Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
30,11,1,3,15.0,-9.085053789844139,191.8184250429357,-9.575800400493762,193.1350744821195,-8.749999999999998,191.30786138989635,0.3350537898441406,-0.5105636530393554,0.6106850955228994,0.8258004004937636,-1.827213092223161,2.0051568481910302,0.0,5.06,2.22,,,bottom_half_length,2.290722789889403,1.8044066282826288,0.48631616160677416,1.0,False,False,False
32,13,1,2,15.0,-9.092145067220166,189.81874552134514,-9.788764436464302,190.87692103464815,-8.75,188.87882043141823,0.3421450672201658,-0.939925089926902,1.000261176741948,1.0387644364643016,-1.998100603229915,2.2519852519700807,0.0,5.06,2.22,,,bottom_half_length,1.9996920951195198,2.268173422149118,-0.26848132702959804,2.0,False,False,False
33,14,1,3,15.0,-8.112011336346669,187.85969522485374,-9.316110718555782,189.17625761240427,-8.75,187.65614601478052,-0.6379886636533314,-0.2035492100732199,0.6696729170808653,0.5661107185557821,-1.5201115976237531,1.6221037620614729,0.0,5.06,2.22,,,bottom_half_length,2.1905570512038794,1.76512254894979,0.4254345022540895,1.0,False,False,False
34,15,1,3,15.0,-8.700146676732356,185.83318350240484,-9.077383818000271,187.01358543080806,-8.75,186.4371467140129,-0.049853323267644356,0.6039632116080611,0.606017256203775,0.3273838180002713,-0.5764387167951668,0.662919119130602,0.0,5.06,2.22,,,bottom_half_length,2.110131024328443,2.1758082401946495,-0.06567721586620667,1.0,False,False,False
35,16,1,2,15.0,-8.653118856858127,185.8192938076149,-8.952165048931914,185.7712569709989,-8.75,185.2262560160923,-0.09688114314187324,-0.5930377915226188,0.6008991413461174,0.20216504893191356,-0.5450009549066124,0.5812888678262834,0.0,5.06,2.22,,,bottom_half_length,0.049036103673519585,1.24862313857256,-1.1995870348990403,1.0,False,False,False
37,18,1,3,15.0,-8.465007577361213,181.8332964659683,-8.740101572529376,182.59118560739333,-8.750000000000004,182.7977351304619,-0.28499242263879054,0.9644386644935992,1.0056652616709618,-0.009898427470627524,0.2065495230685599,0.20678656713200894,0.0,5.06,2.22,,,bottom_half_length,3.9904336432382777,3.1871342606875173,0.8032993825507604,2.0,False,False,False
38,19,1,2,15.0,-8.417979757486982,181.8332964659683,-8.605145615016669,181.42009824308693,-8.749999999999998,181.57658694267175,-0.3320202425130159,-0.25670952329653574,0.41968705101484427,-0.14485438498332925,0.15648869958482692,0.21324048852562866,0.0,5.06,2.22,,,bottom_half_length,0.04702781987423066,1.1788378706617322,-1.1318100507875015,1.0,False,False,False
39,20,1,3,15.0,-7.89276778671568,179.84626510152142,-8.282160176220271,179.97911997254275,-8.749999999999998,180.36472234608144,-0.857232213284318,0.5184572445600111,1.0018208332476868,-0.46783982377972677,0.3856023735386884,0.6062699820978407,0.0,5.06,2.22,,,bottom_half_length,2.0552715775626926,1.4767321930041997,0.578539384558493,1.0,False,False,False
40,21,1,3,15.0,-8.182840658115836,177.83326991241222,-8.178035996395403,178.3130618709445,-8.750000000000002,179.14445283235204,-0.5671593418841656,1.3111829199398244,1.4285903431804388,-0.5719640036045988,0.8313909614075499,1.0091351505767558,0.0,5.06,2.22,,,bottom_half_length,2.0337875754609023,1.669308672093144,0.36447890336775823,1.0,False,False,False
41,22,1,1,15.0,-8.18393690980921,179.84626510152142,-8.10655991188479,177.80861236943045,-8.750000000000002,177.92999474496045,-0.5660630901907915,-1.9162703565609718,1.998129000217619,-0.6434400881152111,0.12138237553000408,0.6547891478048622,0.0,5.06,2.22,,,bottom_half_length,2.0129954876115788,0.5094881060777938,1.503507381533785,1.0,False,False,False
42,23,1,3,15.0,-8.647534042975394,177.80624340318792,-8.215221881474317,176.9717837484561,-8.75,176.7116643469388,-0.10246595702460581,-1.094579056249131,1.0993646268314288,-0.5347781185256828,-0.26011940151730073,0.5946845710959617,0.0,5.06,2.22,,,bottom_half_length,2.09203509328869,0.8438539947863742,1.2481810985023158,1.0,False,False,False
43,24,1,3,15.0,-8.08878501836738,175.83320126998905,-8.130980997002885,175.8226493564538,-8.749999999999998,175.49777169797525,-0.661214981632618,-0.3354295720137941,0.7414298683737933,-0.6190190029971134,-0.324877658478556,0.6990922822131923,0.0,5.06,2.22,,,bottom_half_length,2.050633007604815,1.1522180251579917,0.8984149824468233,1.0,False,False,False
44,25,1,3,15.0,-8.548695963132186,175.80648490289266,-8.22151936477979,175.03053526866788,-8.75,174.27796909143092,-0.20130403686781406,-1.5285158114617445,1.5417145978253672,-0.5284806352202107,-0.7525661772369574,0.9195910139425053,0.0,5.06,2.22,,,bottom_half_length,0.4606862721910487,0.7972715497925702,-0.3365852776015215,1.0,False,False,False
45,26,1,3,15.0,-8.362828617977906,171.82012374295311,-8.257788472735808,173.1187774210086,-8.750000000000002,173.05819335623832,-0.3871713820220961,1.2380696132852052,1.2971962250935967,-0.49221152726419426,-0.06058406477026779,0.4959260191559207,0.0,5.06,2.22,,,bottom_half_length,3.990691915879912,1.912101858238415,2.078590057641497,1.0,False,False,False
46,27,1,3,15.0,-8.536887148600048,171.80685055039115,-8.352009483323831,171.84551365655705,-8.750000000000002,171.83902437649732,-0.21311285139995384,0.03217382610617392,0.21552782307193918,-0.39799051667617036,-0.006489280059724933,0.398043417380389,0.0,5.06,2.22,,,bottom_half_length,0.1745638843607873,1.2767451635708438,-1.1021812792100565,1.0,False,False,False
47,28,1,3,15.0,-8.168344231513302,169.83275784329265,-8.287878573918439,170.311391600788,-8.749999999999998,170.6271392885282,-0.5816557684866961,0.7943814452355582,0.9845635142276922,-0.46212142608155915,0.3157476877402132,0.5596899273320408,0.0,5.06,2.22,,,bottom_half_length,2.0081996658585175,1.535461902991477,0.4727377628670406,1.0,False,False,False
48,29,1,3,15.0,-8.436453182145929,169.80697186549855,-8.336471842524379,169.29357274528556,-8.750000000000004,169.41055721845774,-0.3135468178540748,-0.39641464704081386,0.5054267299766697,-0.4135281574756249,0.11698447317218097,0.4297567963261988,0.0,5.06,2.22,,,bottom_half_length,0.26934610830699984,1.0189781785544316,-0.7496320702474317,1.0,False,False,False
49,30,1,2,15.0,-8.032915708449961,167.80705017098143,-8.210345848613606,167.94328543780833,-8.750000000000002,168.19472667619456,-0.7170842915500408,0.3876765052131361,0.8151705060182776,-0.5396541513863955,0.251441238386235,0.5953564474075796,0.0,5.06,2.22,,,bottom_half_length,2.0402277512270977,1.356165026489804,0.6840627247372937,1.0,False,False,False
50,31,1,2,15.0,-8.436453182145929,165.7938466908897,-8.286185077312425,166.32102143031673,-8.750000000000002,166.98240243629408,-0.313546817854073,1.1885557454043862,1.2292177866107339,-0.4638149226875772,0.6613810059773471,0.8078051235138898,0.0,5.06,2.22,,,bottom_half_length,2.053248826842569,1.6240357442532845,0.4292130825892846,1.0,False,False,False
51,32,1,3,15.0,-8.497754786682941,165.7938466908897,-8.354741364767927,165.24633231522728,-8.750000000000002,165.7688073154103,-0.2522452133170603,-0.02503937547939472,0.2534849462310678,-0.39525863523207505,0.5224750001830216,0.6551408356542667,0.0,5.06,2.22,,,bottom_half_length,0.06130160453701272,1.0768735574065502,-1.0155719528695375,1.0,False,False,False
52,33,1,2,15.0,-8.546716891483404,163.7804883127444,-8.429703336660795,163.89707165810128,-8.75,164.54724862455416,-0.2032831085165956,0.7667603118097475,0.7932498962967163,-0.3202966633392048,0.6501769664528751,0.7247896524179211,0.0,5.06,2.22,,,bottom_half_length,2.013953635651601,1.3513414143354523,0.6626122213161487,1.0,False,False,False
53,34,1,3,15.0,-7.61850681962509,163.8437142455471,-8.158900975366157,163.03888388968204,-8.75,163.33102745873066,-1.1314931803749104,-0.5126867868164311,1.242225647219975,-0.5910990246338432,0.29214356904861916,0.6593526536380558,0.0,5.06,2.22,,,bottom_half_length,0.9303609278543392,0.8999000859801884,0.030460841874150768,1.0,False,False,False
54,35,1,3,15.0,-8.546716891483403,161.78075933366662,-8.298811955654323,161.81160900953353,-8.749999999999998,162.11086414036458,-0.2032831085165956,0.3301048066979604,0.3876766766433954,-0.4511880443456757,0.2992551308310567,0.5414095350926028,0.0,5.06,2.22,,,bottom_half_length,2.2621575776127893,1.2352241553049164,1.026933422307873,1.0,False,False,False
55,36,1,2,15.0,-8.493299910911633,159.78098045251764,-8.376412652851227,160.27489037253574,-8.750000000000002,160.89200123498517,-0.25670008908836905,1.1110207824675342,1.140290364254977,-0.3735873471487743,0.6171108624494366,0.7213829236284611,0.0,5.06,2.22,,,bottom_half_length,2.0004921762663526,1.5386767163708535,0.4618154598954991,1.0,False,False,False
56,37,1,2,15.0,-8.290492474812625,159.78098045251764,-8.359228424946986,159.25546737251227,-8.749999999999998,159.68171131985343,-0.45950752518737303,-0.09926913266420456,0.47010799440525125,-0.3907715750530123,0.4262439473411632,0.5782614689864685,0.0,5.06,2.22,,,bottom_half_length,0.20280743609900753,1.0195678254365952,-0.8167603893375877,1.0,False,False,False
57,38,1,3,15.0,-8.366789105180436,157.75387505792546,-8.36794221992898,157.9198906590948,-8.75,158.46472401926746,-0.3832108948195643,0.710848961342009,0.8075622797960689,-0.38205778007102076,0.5448333601726745,0.6654408596335543,0.0,5.06,2.22,,,bottom_half_length,2.028540720959334,1.3356051391208514,0.6929355818384826,1.0,False,False,False
58,39,1,3,15.0,-8.720806877787131,155.76801413703416,-8.492378304143509,156.36913856215477,-8.75,157.25315780752882,-0.029193122212868516,1.485143670494665,1.4854305639762841,-0.257621695856491,0.8840192453740485,0.9207925740185335,0.0,5.06,2.22,,,bottom_half_length,2.0171693484793587,1.5557366117754325,0.46143273670392615,1.0,False,False,False
59,40,1,3,15.0,-8.598650270988971,155.76801413703416,-8.556007017825907,155.3440779012399,-8.750000000000002,156.03052874715266,-0.15134972901103083,0.26251461011850097,0.3030192419589572,-0.19399298217409466,0.6864508459127592,0.7133358542700214,0.0,5.06,2.22,,,bottom_half_length,0.12215660679816054,1.02703357869162,-0.9048769718934595,1.0,False,False,False
60,41,1,2,15.0,-8.080249178964056,155.76801413703416,-8.393973773305513,154.75072389165612,-8.75,154.8078106273848,-0.6697508210359437,-0.9602035096493466,1.17070788082307,-0.35602622669448714,0.05708673572868861,0.3605739445529467,0.0,5.06,2.22,,,bottom_half_length,0.5184010920249147,0.6150802817673079,-0.0966791897423932,1.0,False,False,False
61,42,1,3,15.0,-8.119381046909233,151.75511109513172,-8.285821851596845,152.9142779625902,-8.75,153.5944816436296,-0.6306189530907673,1.8393705484978682,1.9444701794264276,-0.4641781484031551,0.6802036810393872,0.82349159142915,0.0,5.06,2.22,,,bottom_half_length,4.013093834786159,1.8396278125077519,2.173466022278407,1.0,False,False,False
62,43,1,3,15.0,-8.494292413429024,151.75511109513172,-8.336101407515786,151.68177961762652,-8.75,152.3788579217414,-0.2557075865709759,0.6237468266096755,0.6741264521850435,-0.41389859248421423,0.697078304114882,0.8106973584070036,0.0,5.06,2.22,,,bottom_half_length,0.3749113665197914,1.2335234914997097,-0.8586121249799183,1.0,False,False,False
63,44,1,3,15.0,-8.303625094651373,151.75511109513172,-8.317391692463955,150.95616353810246,-8.75,151.1642285078706,-0.4463749053486268,-0.5908825872611203,0.7405354738656286,-0.43260830753604473,0.20806496976814515,0.480042684970639,0.0,5.06,2.22,,,bottom_half_length,0.19066731877765086,0.7258572506362294,-0.5351899318585785,1.0,False,False,False
64,45,1,3,15.0,-8.38103518124997,149.75540476329707,-8.331001688452353,149.79402556527023,-8.75,149.95029565150904,-0.3689648187500296,0.19489088821197242,0.41727388581517266,-0.41899831154764655,0.15627008623880556,0.44719115032932216,0.0,5.06,2.22,,,bottom_half_length,2.0012040713247687,1.1622176645918791,0.8389864067328896,1.0,False,False,False
65,46,1,3,15.0,-8.324406565160444,147.7556351406692,-8.32476382555582,148.28582097730245,-8.75,148.73813528731858,-0.4255934348395556,0.9825001466493859,1.0707176611715135,-0.42523617444417994,0.45231431001613487,0.6208172348616726,0.0,5.06,2.22,,,bottom_half_length,2.0005712543534693,1.5082174876656826,0.49235376668778663,1.0,False,False,False
66,47,1,3,15.0,-8.800209977449768,149.7418670731903,-8.453272782164598,147.80957522686955,-8.750000000000002,147.51809323476346,0.050209977449766185,-2.223773838426837,2.224340604832617,-0.2967272178354037,-0.2914819921060996,0.41594325758026107,0.0,5.06,2.22,,,bottom_half_length,2.042426541374901,0.4932794002733827,1.5491471411015185,1.0,False,False,False
67,48,1,3,15.0,-8.974578281793002,145.72906625779706,-8.687918099835697,146.315453693037,-8.750000000000002,146.29688513748735,0.22457828179300066,0.567818879690293,0.6106174619070731,-0.062081900164304926,-0.01856855554964909,0.06479933320035884,0.0,5.06,2.22,,,bottom_half_length,4.016587443288163,1.5124343235218902,2.504153119766273,1.0,False,False,False
68,49,1,3,15.0,-8.605759996239865,143.71576681896346,-8.695972462335778,144.58055852764392,-8.75,145.07652560774062,-0.14424000376013524,1.3607587887771615,1.3683821322711764,-0.05402753766422208,0.49596708009670465,0.4989011118104569,0.0,5.06,2.22,,,bottom_half_length,2.046802764842289,1.7349138617405704,0.3118889031017187,1.0,False,False,False
69,50,1,3,15.0,-8.66722971049872,143.71576681896346,-8.728196271003252,143.41612853883817,-8.749999999999998,143.8664550260004,-0.08277028950127807,0.15068820703694996,0.17192398484253463,-0.021803728996745875,0.45032648716224344,0.45085402031927113,0.0,5.06,2.22,,,bottom_half_length,0.06146971425885539,1.1648757756409898,-1.1034060613821344,1.0,False,False,False
70,51,1,3,15.0,-9.24241028332369,141.7163624246881,-8.974427946323765,141.97382318925375,-8.75,142.6483264732648,0.4924102833236894,0.9319640485767025,1.0540516471987482,0.22442794632376462,0.6745032840110525,0.7108604527140311,0.0,5.06,2.22,,,bottom_half_length,2.080492879873151,1.463172839882893,0.6173200399902579,1.0,False,False,False
71,52,1,3,15.0,-8.35988113920444,139.71688302774646,-8.783688364832683,140.29380301493146,-8.749999999999998,141.42751630708955,-0.3901188607955586,1.7106332793430852,1.7545537728848615,0.03368836483268467,1.1337132921580917,1.1342137077028467,0.0,5.06,2.22,,,bottom_half_length,2.185583571729517,1.690813228620271,0.49477034310924584,1.0,False,False,False
72,53,1,3,15.0,-9.380306625875653,139.67440915947537,-9.003260957059192,139.16860806796618,-8.749999999999998,140.20714576277905,0.6303066258756544,0.5327366033036753,0.8252846364269055,0.2532609570591937,1.0385376948128737,1.068972242819137,0.0,5.06,2.22,,,bottom_half_length,1.0213090635718904,1.146418680907315,-0.12510961733542447,1.0,False,False,False
73,54,1,3,15.0,-8.482820567722152,137.71732526079154,-8.836369138226795,137.79409810136124,-8.75,138.98942793651304,-0.2671794322778478,1.2721026757214986,1.2998577101398865,0.08636913822679482,1.1953298351517958,1.198446095092332,0.0,5.06,2.22,,,bottom_half_length,2.1530579674192296,1.3846048271941995,0.7684531402250301,1.0,False,False,False
74,55,1,6,15.0,-8.236941710686727,137.71732526079154,-8.72753354941435,136.7224185370054,-8.75,137.77144726280287,-0.5130582893132729,0.054122002011325776,0.5159050293753454,-0.02246645058565022,1.0490287257974558,1.0492692738044658,0.0,5.06,2.22,,,bottom_half_length,0.2458788570354251,1.0771918464461467,-0.8313129894107216,1.0,False,False,False
75,56,1,3,15.0,-8.327899795374503,135.70432353860403,-8.545194474762168,135.5610198959399,-8.750000000000002,136.55696996338796,-0.42210020462549913,0.8526464247839272,0.9514065947016036,-0.20480552523783402,0.9959500674480637,1.0167899684879604,0.0,5.06,2.22,,,bottom_half_length,2.0150556584620563,1.1756250854816956,0.8394305729803606,1.0,False,False,False
76,57,1,3,15.0,-8.542266353497055,133.69126604932123,-8.515218152192828,134.09035982441128,-8.750000000000004,135.33794022242333,-0.20773364650294823,1.6466741731020988,1.6597256099280064,-0.23478184780717548,1.2475803980120475,1.2694799587089394,0.0,5.06,2.22,,,bottom_half_length,2.024439052280627,1.4709655420516572,0.5534735102289698,1.0,False,False,False
77,58,1,3,15.0,-8.114002282169015,133.70479997212078,-8.345109364215228,133.11804940664578,-8.75,134.11849437307433,-0.6359977178309855,0.4136944009535455,0.758706896282441,-0.40489063578477236,1.000444966428546,1.0792713087071348,0.0,5.06,2.22,,,bottom_half_length,0.4284778662391016,0.9870787953565445,-0.558600929117443,1.0,False,False,False
78,59,1,3,15.0,-8.904493970939933,133.66306326108585,-8.538522202438397,132.6294828064744,-8.75,132.8980597777339,0.15449397093993333,-0.7650034833519612,0.7804477667322928,-0.2114777975616029,0.26857697125947766,0.3418427245860596,0.0,5.06,2.22,,,bottom_half_length,0.791592738132376,0.5254577516723401,0.26613498646003586,1.0,False,False,False
79,60,1,3,15.0,-8.37199292447082,131.66409013438326,-8.4643151339403,131.5995342893436,-8.749999999999998,131.6749990752523,-0.3780070755291778,0.010908940869029493,0.3781644538306126,-0.28568486605969845,0.07546478590867878,0.2954839701367751,0.0,5.06,2.22,,,bottom_half_length,2.0686833797780286,1.0326183404118994,1.0360650393661293,1.0,False,False,False
80,61,1,3,15.0,-8.700574261681766,129.66502291455063,-8.524873233590744,130.24770935955743,-8.750000000000004,130.46079096995012,-0.04942573831823793,0.7957680553994919,0.7973015123543864,-0.2251267664092591,0.2130816103926918,0.30997715019244887,0.0,5.06,2.22,,,bottom_half_length,2.025891271656175,1.3531806694690374,0.6727106021871376,1.0,False,False,False
81,62,1,3,15.0,-8.138629345479627,129.70547922714644,-8.364893800912357,129.35657258782925,-8.75,129.24226577009165,-0.611370654520373,-0.4632134570547919,0.7670337567573677,-0.38510619908764276,-0.11430681773759943,0.4017123761561597,0.0,5.06,2.22,,,bottom_half_length,0.5633993273640627,0.9053828829872087,-0.341983555623146,1.0,False,False,False
82,63,1,3,15.0,-8.01244904554971,129.70547922714644,-8.23738515233521,128.67806854705384,-8.75,128.02037718661538,-0.7375509544502901,-1.6851020405310635,1.8394429312736202,-0.5126148476647892,-0.6576913604384629,0.8338656412407164,0.0,5.06,2.22,,,bottom_half_length,0.12618029992991708,0.6903811909449207,-0.5642008910150036,1.0,False,False,False
83,64,1,3,15.0,-8.292734843165434,125.66658762614497,-8.22644371920818,126.8321651022332,-8.750000000000002,126.80305502967174,-0.45726515683456803,1.1364674035267655,1.2250100338094418,-0.523556280791821,-0.029110072561465472,0.5243649258685195,0.0,5.06,2.22,,,bottom_half_length,4.048605376297531,1.8459358717354082,2.202669504562123,1.0,False,False,False
84,65,1,2,15.0,-8.599681189660595,125.66658762614497,-8.34695008790333,125.66242189900706,-8.749999999999998,125.58742167060096,-0.15031881033940309,-0.0791659555440134,0.16989112177818516,-0.40304991209666774,-0.07500022840609688,0.40996861575259425,0.0,5.06,2.22,,,bottom_half_length,0.3069463464951614,1.1759340739981385,-0.8689877275029771,1.0,False,False,False
85,66,1,2,15.0,-8.123840298407778,123.66720949599356,-8.252211212386976,124.16932798300013,-8.750000000000002,124.36995824483789,-0.6261597015922238,0.7027487488443285,0.9412394891313962,-0.49778878761302536,0.2006302618377589,0.5366993376540848,0.0,5.06,2.22,,,bottom_half_length,2.055221998012876,1.496096553218075,0.5591254447948009,1.0,False,False,False
86,67,1,2,15.0,-8.292734843165434,121.64071392848822,-8.248994016086467,122.43269646183836,-8.75,123.14878296821898,-0.45726515683456626,1.5080690397307563,1.5758691735830692,-0.501005983913533,0.7160865063806199,0.8739490148387198,0.0,5.06,2.22,,,bottom_half_length,2.0335214905104073,1.7366345011673225,0.2968869893430848,1.0,False,False,False
87,68,1,2,15.0,-8.618722452001446,121.59753083865164,-8.37512129791103,121.27876766351572,-8.75,121.93253187870272,-0.13127754799855396,0.33500104005108255,0.3598047963046347,-0.3748787020889708,0.653764215186996,0.7536190618203471,0.0,5.06,2.22,,,bottom_half_length,0.328835369695013,1.1608013451141335,-0.8319659754191204,1.0,False,False,False
88,69,1,3,15.0,-8.020841897487877,119.6550041142761,-8.26588878214147,119.86853422315966,-8.750000000000002,120.71261407962686,-0.729158102512125,1.057609965350764,1.2846051444970656,-0.4841112178585316,0.8440798564672036,0.9730541995953595,0.0,5.06,2.22,,,bottom_half_length,2.032454484700363,1.4144575281003857,0.6179969565999772,1.0,False,False,False
89,70,1,3,15.0,-9.34178009652109,121.59753083865164,-8.623655872019839,119.58813088161511,-8.75,119.50229888577313,0.5917800965210898,-2.095231952878507,2.177200178899862,-0.12634412798016115,-0.08583199584198553,0.15274151428241753,0.0,5.06,2.22,,,bottom_half_length,2.349103616398875,0.4545583840931566,1.8945452323057184,1.0,False,False,False
90,71,1,2,15.0,-8.213812424376217,117.6287146473156,-8.49356209655136,118.1354581348333,-8.749999999999996,118.29156799647647,-0.5361875756237797,0.6628533491608692,0.8525676974569748,-0.2564379034486368,0.15610986164317353,0.30021773303284927,0.0,5.06,2.22,,,bottom_half_length,4.1259923691173945,1.4584863728051303,2.667505996312264,1.0,False,False,False
91,72,1,1,15.0,-8.37782691205478,115.61587118705056,-8.461613848182658,116.42816403213068,-8.750000000000002,117.07811588478556,-0.37217308794522097,1.4622446977350023,1.508864594138523,-0.2883861518173436,0.6499518526548798,0.71105835437714,0.0,5.06,2.22,,,bottom_half_length,2.019514681229187,1.7075929970859476,0.3119216841432393,1.0,False,False,False
92,73,1,1,15.0,-8.348396056781628,115.61587118705056,-8.43148823517399,115.29544934666346,-8.75,115.86165205167478,-0.40160394321837245,0.24578086462422277,0.470843881370435,-0.3185117648260096,0.566202705011321,0.6496423997051888,0.0,5.06,2.22,,,bottom_half_length,0.029430855273153256,1.1331152241640092,-1.103684368890856,1.0,False,False,False
93,74,1,2,15.0,-9.278854550853039,113.55968528494321,-8.725442741807752,113.8734556375588,-8.75,114.64164170417556,0.5288545508530387,1.0819564192323412,1.204291006806926,-0.024557258192247744,0.7681860666167495,0.7685784877772952,0.0,5.06,2.22,,,bottom_half_length,2.256912376060407,1.4520590073077306,0.8048533687526764,1.0,False,False,False
94,75,1,2,15.0,-8.563298421810998,113.5889322002641,-8.710414782906023,112.93776398081393,-8.75,113.41839729457814,-0.1867015781890018,-0.17053490568595464,0.25286287460910783,-0.03958521709397722,0.4806333137642156,0.4822606885413202,0.0,5.06,2.22,,,bottom_half_length,0.7161535839925791,0.9358123295034795,-0.21965874551090037,1.0,False,False,False
95,76,1,2,15.0,-8.452538322332284,111.59021088219393,-8.631105111499352,111.66721007321841,-8.749999999999998,112.19689523061955,-0.29746167766771414,0.6066843484256168,0.675684355528161,-0.11889488850064645,0.5296851574011328,0.5428649560274119,0.0,5.06,2.22,,,bottom_half_length,2.0017878776095834,1.2730268088633725,0.7287610687462109,1.0,False,False,False
96,77,1,2,15.0,-8.675341477871603,109.5631446781305,-8.661318556858275,110.09150489593608,-8.75,110.9816865585293,-0.07465852212839685,1.4185418803988057,1.4205051782277232,-0.08868144314172532,0.8901816625932213,0.8945880564678531,0.0,5.06,2.22,,,bottom_half_length,2.0392740477371856,1.575994815345151,0.4632792323920345,1.0,False,False,False
97,78,1,1,15.0,-8.563298421810998,109.57740735055548,-8.644201494354618,109.05024862748388,-8.75,109.76909550769618,-0.1867015781890018,0.1916881571407032,0.2675851806178042,-0.10579850564538162,0.7188468802122969,0.7265907795917508,0.0,5.06,2.22,,,bottom_half_length,0.11294720109901817,1.041396951416585,-0.9284497503175669,1.0,False,False,False
98,79,1,2,15.0,-8.864619972689955,107.5502997988111,-8.741451976831772,107.70236907342797,-8.75,108.55348237933012,0.11461997268995461,1.0031825805190238,1.0097093779876731,-0.008548023168227559,0.8511133059021461,0.8511562301856015,0.0,5.06,2.22,,,bottom_half_length,2.0493803217956374,1.351383346272993,0.6979969755226445,1.0,False,False,False
99,80,1,1,15.0,-8.964050443182,105.55188300166253,-8.84821262173968,106.08922645125342,-8.750000000000002,107.3411978072452,0.21405044318199806,1.7893148055826629,1.802072436308744,0.0982126217396786,1.2519713559917705,1.2558176600497595,0.0,5.06,2.22,,,bottom_half_length,2.0008888308918604,1.6166715667621965,0.38421726412966395,1.0,False,False,False
