Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
34,15,2,1,16.0,-1.624587956749923,175.683908811617,-1.6037390138123266,175.97813286445694,-1.75,176.49844360351565,-0.12541204325007693,0.8145347918986658,0.8241329430410861,-0.14626098618767336,0.5203107390587149,0.5404771422182597,1.0,4.32,2.19,,,bottom_half_length,2.0212734006069937,1.718995820121129,0.3022775804858646,1.0,False,False,False
35,16,2,1,16.0,-1.3303591936955481,173.68438959142853,-1.4321262934596803,174.01195724492612,-1.75,174.99568939208987,-0.4196408063044519,1.3112998006613452,1.3768099264351394,-0.31787370654031966,0.9837321471637495,1.0338146016927223,1.0,4.32,2.19,,,bottom_half_length,2.0210511316915207,1.9736508031118936,0.04740032857962717,1.0,False,False,False
36,17,2,1,16.0,-1.862876625558059,173.6794448624884,-1.59882322876082,173.01459823184643,-1.75,173.49259185791016,0.11287662555805911,-0.18685300457823928,0.21830065945225588,-0.15117677123918005,0.4779936260637214,0.5013305523502912,1.0,4.32,2.19,,,bottom_half_length,0.5325403886859056,1.0111937842026528,-0.47865339551674724,1.0,False,False,False
37,18,2,1,16.0,-2.1168172046826204,171.67460572600027,-1.9344064663784735,171.7421505669123,-1.7500000000000002,171.99343872070315,0.36681720468262013,0.3188329947028876,0.4860137242531149,0.18440646637847324,0.2512881537908527,0.311691323391926,1.0,4.32,2.19,,,bottom_half_length,2.0208576844796835,1.315955610712716,0.7049020737669676,1.0,False,False,False
39,20,2,1,16.0,-1.690044418542322,169.6784645359111,-1.8736703007397204,169.491158114131,-1.75,169.00064849853516,-0.05995558145767799,-0.6778160373759476,0.6804625281909066,0.1236703007397204,-0.4905096155958404,0.5058596903065434,1.0,4.32,2.19,,,bottom_half_length,2.0412532086344726,2.2518116937912214,-0.2105584851567488,2.0,False,False,False
40,21,2,1,16.0,-2.0545578751331313,167.67102015806935,-1.9466167288573435,167.99008221539293,-1.7500000000000002,167.50667572021487,0.30455787513313104,-0.16434443785448138,0.3460702147820776,0.19661672885734327,-0.483406495178059,0.5218620293208702,1.0,4.32,2.19,,,bottom_half_length,2.040270322816129,1.5028473093256716,0.5374230134904574,1.0,False,False,False
42,23,2,1,16.0,-1.8801223670329748,163.67021456279045,-1.9446032272487166,164.20270384134184,-1.75,164.5,0.13012236703297475,0.8297854372095514,0.8399260099599908,0.1946032272487166,0.2972961586581562,0.35532438983063236,1.0,4.32,2.19,,,bottom_half_length,4.004606492241298,3.7873789092746697,0.21722758296662859,2.0,False,False,False
43,24,2,1,16.0,-1.7430424566625113,161.66826780203388,-1.815683666462861,161.93600853775737,-1.75,162.99897003173828,-0.006957543337488659,1.3307022297044,1.330720418250789,0.06568366646286106,1.0629614939809073,1.0649889584996302,1.0,4.32,2.19,,,bottom_half_length,2.0066344297681344,2.270358529493769,-0.2637240997256347,1.0,False,False,False
44,25,2,1,16.0,-1.7337495520058672,161.67075785306142,-1.7430246109340577,160.88032905955387,-1.75,161.49465942382812,-0.016250447994132777,-0.1760984292332921,0.1768466393190518,-0.006975389065942306,0.6143303642742524,0.6143699638832915,1.0,4.32,2.19,,,bottom_half_length,0.009620729238327536,1.058176969627649,-1.0485562403893216,1.0,False,False,False
45,26,2,1,16.0,-1.4658638460329767,159.66874303477627,-1.5578136096318724,159.63955240193576,-1.7500000000000002,159.9965972900391,-0.2841361539670235,0.32785425526282097,0.43384532576151036,-0.1921863903681278,0.35704488810333146,0.40548324350514275,1.0,4.32,2.19,,,bottom_half_length,2.0198579366128464,1.254523745926451,0.7653341906863953,1.0,False,False,False
46,27,2,1,16.0,-1.9424910819440515,157.66146123702848,-1.7120400139344971,157.9309500220275,-1.7499999999999998,158.49766540527344,0.19249108194405173,0.8362041682449615,0.8580735560651194,-0.03795998606550266,0.5667153832459348,0.5679852869130325,1.0,4.32,2.19,,,bottom_half_length,2.063093245004173,1.7155488557345941,0.34754438926957865,1.0,False,False,False
47,28,2,1,16.0,-1.677678364537667,155.66220223254103,-1.7237369367427184,155.96512484125566,-1.7500000000000002,156.99359130859375,-0.07232163546233328,1.3313890760527158,1.3333519005830572,-0.026263063257281782,1.0284664673380917,1.028801741313918,1.0,4.32,2.19,,,bottom_half_length,2.0167206902107866,1.9658599795915872,0.05086071061919939,1.0,False,False,False
48,29,2,1,16.0,-1.4285169964525188,155.66459786385934,-1.5631210944927745,154.9764471514397,-1.7499999999999996,155.49870300292966,-0.3214830035474807,-0.16589486092968286,0.3617629423431708,-0.18687890550722508,0.5222558514899731,0.5546845046863083,1.0,4.32,2.19,,,bottom_half_length,0.24917288455101994,1.001639168124683,-0.7524662835736631,1.0,False,False,False
50,31,2,1,16.0,-1.506410565839999,151.6579555340696,-1.4727447368093853,151.90794736202076,-1.7499999999999998,152.50390625,-0.24358943416000067,0.8459507159303996,0.8803229101969032,-0.27725526319061444,0.5959588879792364,0.65729557820538,1.0,4.32,2.19,,,bottom_half_length,4.007399426936987,3.0698304258854567,0.9375690010515298,2.0,False,False,False
51,32,2,1,16.0,-1.6123142724128228,149.65576627588007,-1.5424076429101405,149.93594166635447,-1.75,151.01119995117188,-0.13768572758717723,1.3554336752918061,1.362408825461823,-0.20759235708985946,1.0752582848174086,1.0951141336822383,1.0,4.32,2.19,,,bottom_half_length,2.004988134796665,1.973235764987732,0.031752369808933034,1.0,False,False,False
53,34,2,1,16.0,-1.5796322263504008,145.65124664260333,-1.5743004531189704,145.93950487781598,-1.75,148.0149688720703,-0.1703677736495992,2.363722229466987,2.3698539947377992,-0.17569954688102962,2.075463994254335,2.0828876883356813,1.0,4.32,2.19,,,bottom_half_length,4.004652994884042,3.9965640437914725,0.008088951092569463,2.0,False,False,False
54,35,2,1,16.0,-1.7930686910252784,145.64866275892865,-1.6961805796435918,144.88060360453656,-1.75,146.51490783691406,0.04306869102527844,0.8662450779854112,0.8673150795879097,-0.05381942035640819,1.6343042323775023,1.6351901583530024,1.0,4.32,2.19,,,bottom_half_length,0.21345210448190607,1.0658924297481567,-0.8524403252662506,1.0,False,False,False
57,38,2,1,16.0,-2.1797336364303943,141.63798167155608,-2.1080256516101374,141.40954506388252,-1.75,142.01184463500977,0.4297336364303943,0.3738629634536892,0.5696003105003234,0.35802565161013744,0.6022995711272472,0.7006762023866155,1.0,4.32,2.19,,,bottom_half_length,4.029276928260603,3.495406093138606,0.5338708351219967,3.0,False,False,False
58,39,2,1,16.0,-1.5033741188714158,139.64408321395743,-1.826118147763427,139.9474400467252,-1.7500000000000004,140.5075225830078,-0.24662588112858463,0.8634393690503828,0.8979709735111563,0.07611814776342651,0.5600825362826072,0.5652312976717521,1.0,4.32,2.19,,,bottom_half_length,2.1054912149441223,1.4890342245635828,0.6164569903805395,1.0,False,False,False
59,40,2,1,16.0,-1.6685500319263007,137.63914524192867,-1.6820059386522892,138.04030602593733,-1.75,139.00898361206055,-0.08144996807369931,1.3698383701318733,1.372257722727314,-0.0679940613477108,0.9686775861232206,0.971060996146002,1.0,4.32,2.19,,,bottom_half_length,2.0117304376919627,1.9125711756850867,0.09915926200687597,1.0,False,False,False
60,41,2,1,16.0,-2.312481736772339,137.62986703725917,-1.989276239700816,137.06313346774954,-1.75,137.51563262939453,0.5624817367723391,-0.11423440786464312,0.5739644624387582,0.2392762397008159,0.4524991616449938,0.5118677662978833,1.0,4.32,2.19,,,bottom_half_length,0.643998544709392,1.0243443007025126,-0.3803457559931206,1.0,False,False,False
61,42,2,2,16.0,-2.0863164805833776,135.63085162124622,-2.117084224952682,135.76226536727353,-1.75,136.01621627807612,0.3363164805833776,0.38536465682989274,0.5114828382708557,0.367084224952682,0.2539509108025868,0.44636520172004296,1.0,4.32,2.19,,,bottom_half_length,2.01176871348683,1.307131476145457,0.704637237341373,1.0,False,False,False
62,43,2,1,16.0,-1.2137726113648852,133.63845166839843,-1.67445991886205,134.0139386137485,-1.7500000000000002,134.5195198059082,-0.536227388635115,0.8810681375097715,1.031416926008766,-0.0755400811379503,0.5055811921596955,0.5111933545381308,1.0,4.32,2.19,,,bottom_half_length,2.1750839928192787,1.8034862664943008,0.3715977263249779,1.0,False,False,False
63,44,2,1,16.0,-2.959408137011059,133.60856395520295,-2.2294037700072824,133.06279426370267,-1.7500000000000002,133.02136993408206,1.209408137011059,-0.5871940211208937,1.344419897319541,0.4794037700072822,-0.041424329620610933,0.48119013890738876,1.0,4.32,2.19,,,bottom_half_length,1.7458913665512095,1.101198552736072,0.6446928138151375,1.0,False,False,False
64,45,2,1,16.0,-2.411052327304831,131.61893945547448,-2.473762071720194,131.76602487546134,-1.75,131.52274703979492,0.661052327304831,-0.09619241567955328,0.6680143413650649,0.723762071720194,-0.2432778356664187,0.7635546095645316,1.0,4.32,2.19,,,bottom_half_length,2.063807099502851,1.3195915375205358,0.7442155619823152,1.0,False,False,False
65,46,2,1,16.0,-1.9928993247363607,129.6231552715914,-2.2827293007861864,130.01138097477343,-1.75,130.02963638305664,0.24289932473636067,0.40648111146524,0.4735261090324343,0.5327293007861864,0.018255408283209817,0.5330419944504614,1.0,4.32,2.19,,,bottom_half_length,2.039119035808076,1.7650123902658612,0.27410664554221476,1.0,False,False,False
66,47,2,1,16.0,-1.7653032216269264,127.62331195338172,-1.9721723845494403,128.00347787615456,-1.7499999999999996,128.52922439575192,0.015303221626926877,0.9059124423702087,0.906041688794351,0.22217238454944077,0.5257465195973623,0.5707626225718747,1.0,4.32,2.19,,,bottom_half_length,2.012752663279451,2.0317776580289806,-0.01902499474952979,1.0,False,False,False
67,48,2,1,16.0,-1.9306212208383497,125.617668406248,-1.8807551205929796,125.89964646087338,-1.75,127.02481460571288,0.18062122083834975,1.4071461994648757,1.4186911052394668,0.13075512059297956,1.125168144839492,1.132740153664038,1.0,4.32,2.19,,,bottom_half_length,2.012445298392575,2.105816644457273,-0.09337134606469766,1.0,False,False,False
68,49,2,1,16.0,-2.1069278046147986,123.61174365192556,-1.9780993657711177,123.7958182608708,-1.75,125.5297775268555,0.35692780461479856,1.9180338749299324,1.950961661100974,0.22809936577111767,1.7339592659846943,1.7488979549302943,1.0,4.32,2.19,,,bottom_half_length,2.013657898324948,2.106079057679318,-0.09242115935437001,1.0,False,False,False
69,50,2,1,16.0,-2.0897983102683364,123.614807479222,-2.047465829713527,122.75628644620298,-1.75,124.03392410278322,0.3397983102683364,0.4191166235612229,0.5395568883876625,0.2974658297135271,1.2776376565802394,1.3118093997829878,1.0,4.32,2.19,,,bottom_half_length,0.01740133943890028,1.0418436063183643,-1.024442266879464,1.0,False,False,False
70,51,2,1,16.0,-1.8683431169403384,121.61186289877647,-1.9516301156145914,121.54929871391288,-1.7500000000000002,122.53847503662111,0.11834311694033817,0.9266121378446428,0.9341387195316196,0.2016301156145912,0.9891763227082322,1.0095169641612438,1.0,4.32,2.19,,,bottom_half_length,2.0151499683616745,1.2107864675472948,0.8043635008143797,1.0,False,False,False
71,52,2,1,16.0,-1.8372040649913324,119.61150833186953,-1.8624749598680606,119.86222337448193,-1.75,121.04221725463869,0.08720406499133238,1.4307089227691563,1.4333640747005947,0.11247495986806055,1.1799938801567578,1.185342218013314,1.0,4.32,2.19,,,bottom_half_length,2.0005969193972373,1.6894294429517425,0.3111674764454948,1.0,False,False,False
72,53,2,1,16.0,-1.7312019281652038,119.61150833186953,-1.7660313107127195,118.98875498768811,-1.7499999999999998,119.54457473754884,-0.018798071834795982,-0.06693359432068746,0.06952318716365437,0.016031310712719682,0.5558197498607313,0.55605089448576,1.0,4.32,2.19,,,bottom_half_length,0.10600213682612858,0.8787766497754661,-0.7727745129493375,1.0,False,False,False
73,54,2,1,16.0,-1.4319645796382432,115.60738047666155,-1.5573043993036582,116.73316646356315,-1.75,118.04372024536131,-0.3180354203617568,2.436339768699767,2.4570099709103164,-0.19269560069634184,1.3105537817981627,1.3246444087049136,1.0,4.32,2.19,,,bottom_half_length,4.015293622091158,2.265225488491285,1.7500681335998731,1.0,False,False,False
74,55,2,1,16.0,-1.4195127137283454,115.60738047666155,-1.41428529915568,115.28763844791364,-1.75,116.5423469543457,-0.3304872862716546,0.9349664776841564,0.9916572799008339,-0.33571470084432,1.2547085064320669,1.2988447930665077,1.0,4.32,2.19,,,bottom_half_length,0.012451865909897775,1.4525858690744455,-1.4401340031645478,1.0,False,False,False
75,56,2,1,16.0,-1.7437869091443154,113.59915652933492,-1.5512192876978161,113.71864803825845,-1.7499999999999998,115.05002212524413,-0.006213090855684333,1.4508655959092067,1.4508788991128647,-0.19878071230218364,1.3313740869856758,1.3461317658685221,1.0,4.32,2.19,,,bottom_half_length,2.0342362636696882,1.5749545462672898,0.4592817174023984,1.0,False,False,False
76,57,2,1,16.0,-1.467873357537457,113.6016963986394,-1.525468440605502,112.91544832255408,-1.7499999999999998,113.55691146850585,-0.2821266424625428,-0.04478493013355944,0.28565911915122766,-0.22453155939449787,0.6414631459517608,0.6796244468663961,1.0,4.32,2.19,,,bottom_half_length,0.27592524149920467,0.8036123999998672,-0.5276871585006626,1.0,False,False,False
77,58,2,1,16.0,-1.71264785719531,111.59572207023723,-1.6178870931700116,111.71274726042475,-1.75,112.05530166625978,-0.0373521428046899,0.45957959602255016,0.46109498766778234,-0.13211290682998844,0.34255440583503116,0.3671475740190318,1.0,4.32,2.19,,,bottom_half_length,2.0208531767279156,1.2062466796592113,0.8146064970687044,1.0,False,False,False
78,59,2,1,16.0,-1.8499853894178715,109.59217275141506,-1.7680442246534858,109.98703170718211,-1.75,110.56225013732912,0.0999853894178715,0.9700773859140526,0.9752164953275171,0.018044224653485763,0.5752184301470038,0.5755013782990698,1.0,4.32,2.19,,,bottom_half_length,2.0082508485519805,1.7322359350962804,0.2760149134557002,1.0,False,False,False
79,60,2,1,16.0,-1.0628918583154108,107.59658573309432,-1.425731105274899,107.9990941625263,-1.7500000000000002,109.06917953491212,-0.6871081416845894,1.4725938018178084,1.6250077241420966,-0.3242688947251011,1.0700853723858188,1.1181381937311397,1.0,4.32,2.19,,,bottom_half_length,2.14520017117136,2.0171945749359077,0.1280055962354525,1.0,False,False,False
80,61,2,1,16.0,-1.6348002273227957,105.58470241888364,-1.4588328316518069,105.89120825397828,-1.7499999999999996,107.56549453735353,-0.11519977267720383,1.9807921184698927,1.9841392098885917,-0.2911671683481927,1.6742862833752525,1.6994154520370883,1.0,4.32,2.19,,,bottom_half_length,2.091591177199796,2.1081458032461784,-0.01655462604638247,1.0,False,False,False
81,62,2,1,16.0,-1.6348002273227957,103.5782118878807,-1.5666057371656472,103.77444363261654,-1.7500000000000002,106.07332229614256,-0.11519977267720449,2.4951104082618656,2.4977683913929196,-0.183394262834353,2.2988786635260254,2.306182248924781,1.0,4.32,2.19,,,bottom_half_length,2.006490531002939,2.1195064192900195,-0.11301588828708065,1.0,False,False,False
82,63,2,1,16.0,-1.429054988936083,103.58307618130445,-1.5150009230174908,102.72833483646629,-1.7500000000000004,104.57227706909183,-0.3209450110639174,0.9892008877873764,1.0399635073050169,-0.23499907698250966,1.8439422326255368,1.8588565096431409,1.0,4.32,2.19,,,bottom_half_length,0.20580273192870294,1.0473808620679446,-0.8415781301392417,1.0,False,False,False
83,64,2,1,16.0,-2.3628862264393495,103.56907304881759,-1.9373704741101188,102.53068866393484,-1.7500000000000004,103.07664680480956,0.6128862264393491,-0.4924262440080298,0.7862017122513285,0.1873704741101183,0.545958140874717,0.5772157189089949,1.0,4.32,2.19,,,bottom_half_length,0.9339362225849936,0.46632611679651775,0.4676101057884759,1.0,False,False,True
26,7,3,3,15.0,-9.230917079692588,195.8662483846285,-9.091686334452657,196.48647506347967,-8.75,196.20533752441415,0.48091707969258835,0.33908913978564215,0.5884408910507615,0.34168633445265684,-0.28113753906552574,0.44247922778760235,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
27,8,3,2,15.0,-8.308956789976286,195.89401679639607,-8.759810847480047,195.48053236174943,-8.75,194.98770141601557,-0.4410432100237145,-0.9063153803805051,1.0079318835230295,0.009810847480046903,-0.4928309457338571,0.49292858894692315,0.0,5.06,2.22,,,bottom_half_length,0.9223783716598424,1.0592743072583504,-0.136895935598508,1.0,False,False,False
29,10,3,3,15.0,-8.072173213182474,193.90730036329686,-8.22126791823517,193.73531865992194,-8.749999999999996,192.55664825439442,-0.6778267868175227,-1.3506521089024375,1.5111949815328165,-0.5287320817648258,-1.1786704055275266,1.2918287576740928,0.0,5.06,2.22,,,bottom_half_length,2.0007770110099106,1.826417080429887,0.17435993058002364,2.0,False,False,False
30,11,3,3,15.0,-9.085053789844139,191.85305020785654,-8.596006290354927,192.3031982210403,-8.749999999999998,191.34183502197263,0.3350537898441406,-0.5112151858839127,0.61122991448983,-0.15399370964507142,-0.9613631990676765,0.9736186435827364,0.0,5.06,2.22,,,bottom_half_length,2.290386596997333,1.4803370558766356,0.8100495411206976,1.0,False,False,False
32,13,3,2,15.0,-9.092145067220166,189.85374345615952,-9.028867122106753,189.86035288618157,-8.75,188.9132308959961,0.3421450672201658,-0.9405125601634268,1.0008132307519997,0.27886712210675313,-0.9471219901854795,0.9873231163530034,0.0,5.06,2.22,,,bottom_half_length,1.9993193275702892,2.480899399352168,-0.481580071781879,2.0,False,False,False
33,14,3,3,15.0,-8.112011336346669,187.89506622130273,-8.610357159593617,188.26937411617774,-8.75,187.6907806396484,-0.6379886636533314,-0.2042855816543181,0.6698971068918023,-0.13964284040638297,-0.5785934765293348,0.5952062952952232,0.0,5.06,2.22,,,bottom_half_length,2.1902234225626973,1.6451030470233907,0.5451203755393066,1.0,False,False,False
34,15,3,3,15.0,-8.700146676732356,185.86894886849294,-8.567987502046204,186.31018895258097,-8.75,186.47200775146484,-0.049853323267644356,0.6030588829719079,0.6051159972865976,-0.18201249795379582,0.1618187988838713,0.2435443965350041,0.0,5.06,2.22,,,bottom_half_length,2.109752285451433,1.9596432566001378,0.15010902885129518,1.0,False,False,False
35,16,3,2,15.0,-8.653118856858127,185.85506190705243,-8.609043379033114,185.30698948436293,-8.75,185.261344909668,-0.09688114314187324,-0.5937169973844334,0.6015694713660787,-0.140956620966886,-0.04564457469493277,0.1481627355089115,0.0,5.06,2.22,,,bottom_half_length,0.049035329510190885,1.0040392213793878,-0.955003891869197,1.0,False,False,False
37,18,3,3,15.0,-8.465007577361213,181.86986661749822,-8.504495965831335,182.19521735675687,-8.750000000000004,182.83329010009777,-0.28499242263879054,0.963423482599552,1.0046917376916047,-0.24550403416866828,0.6380727433408993,0.6836732089146624,0.0,5.06,2.22,,,bottom_half_length,3.989632482993772,3.1135278922394645,0.8761045907543075,2.0,False,False,False
38,19,3,2,15.0,-8.417979757486982,181.86986661749822,-8.429473147920364,181.3019673148803,-8.749999999999998,181.61238098144528,-0.3320202425130159,-0.25748563605293384,0.42016222368507355,-0.3205268520796345,0.31041366656498326,0.4461996271786839,0.0,5.06,2.22,,,bottom_half_length,0.04702781987423066,0.8963950359745398,-0.8493672161003092,1.0,False,False,False
39,20,3,3,15.0,-7.89276778671568,179.88324866372395,-8.096545464423734,180.0375166117249,-8.749999999999998,180.40075683593747,-0.857232213284318,0.5175081722135246,1.0013300034454742,-0.6534545355762642,0.36324022421257496,0.7476271066187962,0.0,5.06,2.22,,,bottom_half_length,2.0548718958854213,1.3075459545073849,0.7473259413780364,1.0,False,False,False
40,21,3,3,15.0,-8.182840658115836,177.87068192742817,-8.045181320844911,178.26722149304044,-8.750000000000002,179.18073272705078,-0.5671593418841656,1.3100507996226156,1.427551335916973,-0.7048186791550908,0.9135112340103433,1.1538076725126363,0.0,5.06,2.22,,,bottom_half_length,2.0333635038444515,1.7710401131774536,0.26232339066699795,1.0,False,False,False
41,22,3,1,15.0,-8.18393690980921,179.88324866372395,-8.075544053555793,178.22763458112783,-8.750000000000002,177.96652221679688,-0.5660630901907915,-1.916726446927072,1.9985664098112992,-0.6744559464442084,-0.2611123643309554,0.7232361236141723,0.0,5.06,2.22,,,bottom_half_length,2.012567034861703,0.0498900704794956,1.9626769643822075,1.0,False,False,False
42,23,3,3,15.0,-8.647534042975394,177.84366123815838,-8.405560293010113,177.79700134974357,-8.75,176.74844360351568,-0.10246595702460581,-1.0952176346426938,1.1000004270823287,-0.3444397069898866,-1.0485577462278854,1.103681140060743,0.0,5.06,2.22,,,bottom_half_length,2.091611619877146,0.542545572533795,1.5490660473433508,1.0,False,False,False
43,24,3,3,15.0,-8.08878501836738,175.8710489316728,-8.313175768245152,176.44078132740052,-8.749999999999998,175.53480529785153,-0.661214981632618,-0.33624363382125466,0.7417985125495639,-0.4368242317548461,-0.9059760295489809,1.0057872416995293,0.0,5.06,2.22,,,bottom_half_length,2.050219447814988,1.3593629572046744,0.6908564906103136,1.0,False,False,False
44,25,3,3,15.0,-8.548695963132186,175.8443384524957,-8.426403051428018,175.62780831189428,-8.75,174.3152618408203,-0.20130403686781406,-1.5290766116753787,1.5422705987056664,-0.32359694857198207,-1.312546471073972,1.351848077209061,0.0,5.06,2.22,,,bottom_half_length,0.46068593077315306,0.820820042151912,-0.3601341113787589,1.0,False,False,False
45,26,3,3,15.0,-8.362828617977906,171.85887684685957,-8.443323357199045,173.38936644070617,-8.750000000000002,173.09574890136722,-0.3871713820220961,1.2368720545076428,1.296053300709063,-0.30667664280095686,-0.2936175393389533,0.42457251753631847,0.0,5.06,2.22,,,bottom_half_length,3.9897933380056574,2.2385058202818096,1.7512875177238478,1.0,False,False,False
46,27,3,3,15.0,-8.536887148600048,171.84560672091231,-8.50744031608861,171.77661066232426,-8.750000000000002,171.87684631347656,-0.21311285139995384,0.031239592564247687,0.21539034234477414,-0.2425596839113915,0.10023565115230326,0.262454540865881,0.0,5.06,2.22,,,bottom_half_length,0.17456365121351963,1.6140297968505681,-1.4394661456370486,1.0,False,False,False
47,28,3,3,15.0,-8.168344231513302,169.8719755722707,-8.342259126402045,170.08798734753034,-8.749999999999998,170.66522979736325,-0.5816557684866961,0.7932542250925394,0.9836542576744199,-0.4077408735979535,0.5772424498329087,0.7067258774740885,0.0,5.06,2.22,,,bottom_half_length,2.0077459482273086,1.6966830949508098,0.31106285327649874,1.0,False,False,False
48,29,3,3,15.0,-8.436453182145929,169.84619569618303,-8.349925333682348,169.2127494992374,-8.750000000000004,169.44892120361328,-0.3135468178540748,-0.3972744925697498,0.5061014023226654,-0.4000746663176553,0.23617170437589152,0.4645824066589228,0.0,5.06,2.22,,,bottom_half_length,0.2693455242257136,0.8752714217992869,-0.6059258975735733,1.0,False,False,False
49,30,3,2,15.0,-8.032915708449961,167.84675309498067,-8.16789964185125,167.97024526513962,-8.750000000000002,168.23336791992188,-0.7170842915500408,0.3866148249412049,0.814666130419169,-0.582100358148752,0.2631226547822507,0.6388069805634288,0.0,5.06,2.22,,,bottom_half_length,2.0397581249206453,1.255766747544091,0.7839913773765543,1.0,False,False,False
50,31,3,2,15.0,-8.436453182145929,165.83404385606198,-8.259024935518866,166.2236114822588,-8.750000000000002,167.0213241577149,-0.313546817854073,1.187280301652919,1.2279845771342006,-0.4909750644811357,0.797712675456097,0.9366974039280667,0.0,5.06,2.22,,,bottom_half_length,2.052764227354318,1.7490092597372306,0.3037549676170872,1.0,False,False,False
51,32,3,3,15.0,-8.497754786682941,165.83404385606198,-8.407491759301845,165.3118185338002,-8.750000000000002,165.80801391601562,-0.2522452133170603,-0.026029940046356614,0.25358471054104614,-0.342508240698157,0.4961953822154328,0.6029276509483257,0.0,5.06,2.22,,,bottom_half_length,0.06130160453701272,0.923801265761773,-0.8624996612247603,1.0,False,False,False
