Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
37,18,2,1,16.0,-2.1168172046826204,171.63589549160125,-1.8409712463392713,171.46395391201995,-1.7500000000000002,171.95564242842477,0.36681720468262013,0.3197469368235204,0.4866137742185229,0.09097124633927112,0.49168851640482103,0.500033363711757,1.0,4.32,2.19,,,bottom_half_length,2.0213108497623833,1.4331455350805755,0.5881653146818078,1.0,False,False,False
39,20,2,1,16.0,-1.690044418542322,169.63928852826288,-1.809807874401831,169.01915022658193,-1.75,168.96218273011698,-0.05995558145767799,-0.6771057981459023,0.6797550541413633,0.05980787440183111,-0.05696749646494936,0.08259707920955331,1.0,4.32,2.19,,,bottom_half_length,2.0417086905435853,2.445002293676189,-0.40329360313260354,2.0,False,False,False
40,21,2,1,16.0,-2.0545578751331313,167.63136429584574,-1.9223578119201774,167.63048695528732,-1.7500000000000002,167.46786680087982,0.30455787513313104,-0.1634974949659238,0.3456688157264698,0.17235781192017718,-0.16262015440750588,0.2369652505103485,1.0,4.32,2.19,,,bottom_half_length,2.0407424588035936,1.3932168422316802,0.6475256165719134,1.0,False,False,False
42,23,2,1,16.0,-1.8801223670329748,163.62956641633593,-1.9378070391131972,164.24904258664998,-1.75,164.46048157536202,0.13012236703297475,0.830915159026091,0.8410421106589243,0.18780703911319718,0.2114389887120467,0.28280369496885815,1.0,4.32,2.19,,,bottom_half_length,4.005597834897478,3.3814796608600335,0.6241181740374446,2.0,False,False,False
43,24,2,1,16.0,-1.7430424566625113,161.6271042505493,-1.8691611021956502,162.26792306049663,-1.75,162.95908759994796,-0.006957543337488659,1.331983349398655,1.3320015204512916,0.11916110219565024,0.6911645394513357,0.7013613825065215,1.0,4.32,2.19,,,bottom_half_length,2.00714863107694,1.982308462767932,0.024840168309008037,1.0,False,False,False
44,25,2,1,16.0,-1.7337495520058672,161.6295949507646,-1.8200288980895751,161.04763102008525,-1.75,161.45440539798918,-0.016250447994132777,-0.1751895527754357,0.1759416279953871,0.07002889808957513,0.406774377903929,0.41275833254674404,1.0,4.32,2.19,,,bottom_half_length,0.009620897282478115,1.2212807365105245,-1.2116598392280464,1.0,False,False,False
45,26,2,1,16.0,-1.4658638460329767,159.62705148607498,-1.6834427180121156,159.56385336646258,-1.7500000000000002,159.95596626694154,-0.2841361539670235,0.3289147808665689,0.4346473134205193,-0.06655728198788458,0.3921129004789634,0.3977215087314744,1.0,4.32,2.19,,,bottom_half_length,2.020381914251801,1.4900509756307465,0.5303309386210544,1.0,False,False,False
46,27,2,1,16.0,-1.9424910819440515,157.61922583919917,-1.759775137084902,157.88969703220036,-1.7499999999999998,158.4566500306062,0.19249108194405173,0.837424191407024,0.8592625285567267,0.009775137084902186,0.5669529984058386,0.5670372613033463,1.0,4.32,2.19,,,bottom_half_length,2.0636223855794116,1.6758956022830964,0.38772678329631516,1.0,False,False,False
47,28,2,1,16.0,-1.677678364537667,155.6194108679724,-1.723873852855267,156.0747410750676,-1.7500000000000002,156.95218288373619,-0.07232163546233328,1.3327720157637941,1.334732806579292,-0.02612614714473316,0.8774418086685785,0.8778306802363509,1.0,4.32,2.19,,,bottom_half_length,2.017271844457988,1.8153110005012927,0.20196084395669534,1.0,False,False,False
48,29,2,1,16.0,-1.4285169964525188,155.6218071742432,-1.6055740729007126,154.89490163779496,-1.7499999999999996,155.45689639122904,-0.3214830035474807,-0.1649107830141645,0.361312728705002,-0.14442592709928692,0.5619947534340781,0.5802559360367792,1.0,4.32,2.19,,,bottom_half_length,0.24917289104115276,1.1857554282739482,-0.9365825372327954,1.0,False,False,False
49,30,2,3,16.0,-1.8926836183044604,155.6166445559962,-1.6883008483773567,154.20740287214636,-1.75,153.9555275021306,0.1426836183044604,-1.6611170538656097,1.667233781320309,-0.06169915162264328,-0.25187537001576743,0.2593221689935777,1.0,4.32,2.19,,,bottom_half_length,0.4641953311577009,0.6924581374704969,-0.228262806312796,1.0,False,False,False
50,31,2,1,16.0,-1.506410565839999,151.6140054285363,-1.6140557310457349,152.4074960067288,-1.7499999999999998,152.4612784332756,-0.24358943416000067,0.8472730047392929,0.8815936461853268,-0.13594426895426492,0.05378242654680321,0.1461964215251926,1.0,4.32,2.19,,,bottom_half_length,4.021234493999717,1.8014374986729027,2.2197969953268144,1.0,False,False,False
51,32,2,1,16.0,-1.6123142724128228,149.61121292006365,-1.5977954729644284,150.46904619702914,-1.75,150.9681506500388,-0.13768572758717723,1.356937729975158,1.3639051882778894,-0.15220452703557164,0.49910445300966444,0.5217963904284874,1.0,4.32,2.19,,,bottom_half_length,2.005590543221632,1.938518006291784,0.06707253692984794,1.0,False,False,False
53,34,2,1,16.0,-1.5796322263504008,145.60543564954716,-1.5650959952575485,146.53691980440666,-1.75,147.97104787829252,-0.1703677736495992,2.3656122287453627,2.3717391077198866,-0.1849040047424515,1.4341280738858586,1.4459989015477706,1.0,4.32,2.19,,,bottom_half_length,4.0059105902555245,3.9322623543452146,0.07364823591030989,2.0,False,False,False
54,35,2,1,16.0,-1.7930686910252784,145.60285093146723,-1.6492978655957313,145.15071999151928,-1.75,146.47053703205782,0.04306869102527844,0.8676861005905891,0.8687543273588529,-0.10070213440426867,1.3198170405385383,1.3236532553389808,1.0,4.32,2.19,,,bottom_half_length,0.21345211458419197,1.388754793409357,-1.175302678825165,1.0,False,False,False
55,36,2,4,16.0,-1.3258131601062593,145.60767465084703,-1.5227258230936318,144.32803285748204,-1.7499999999999998,144.96867368701305,-0.4241868398937405,-0.6390009638339791,0.7669789481594603,-0.22727417690636798,0.6406408295310086,0.6797604165811996,1.0,4.32,2.19,,,bottom_half_length,0.46728042912481316,0.8323668677053155,-0.3650864385805024,1.0,False,False,False
56,37,2,4,16.0,-0.6534224337152192,143.6092346453731,-1.178412053214209,143.13482030826998,-1.7500000000000004,143.4713492770901,-1.0965775662847812,-0.13788536828300835,1.1052125287317343,-0.5715879467857914,0.33652896882011873,0.6632982193296837,1.0,4.32,2.19,,,bottom_half_length,2.108523593516394,1.2418970004496068,0.8666265930667874,1.0,False,False,False
57,38,2,1,16.0,-2.1797336364303943,141.5908369753315,-1.4931051248720348,141.66758760857584,-1.75,141.96606642658713,0.4297336364303943,0.37522945125562046,0.5704981501891871,-0.25689487512796516,0.29847881801129006,0.393807797876616,1.0,4.32,2.19,,,bottom_half_length,2.5305246574501465,1.500601054378272,1.0299236030718746,1.0,False,False,False
58,39,2,1,16.0,-1.5033741188714158,139.59624659379128,-1.493394450757639,139.9998988221789,-1.7500000000000004,140.46125409668835,-0.24662588112858463,0.8650075028970718,0.8994789076519129,-0.25660554924236134,0.461355274509458,0.5279158050481831,1.0,4.32,2.19,,,bottom_half_length,2.1061464780792036,1.6676888114944,0.4384576665848037,1.0,False,False,False
59,40,2,1,16.0,-1.6685500319263007,137.59059207718425,-1.5552595032863403,138.17600500596987,-1.75,138.96221617712536,-0.08144996807369931,1.3716240999411013,1.3740403083019228,-0.19474049671365967,0.786211171155486,0.8099702875476136,1.0,4.32,2.19,,,bottom_half_length,2.0124445637680726,1.8249427217120786,0.18750184205599396,1.0,False,False,False
60,41,2,1,16.0,-2.312481736772339,137.58131050666637,-1.8408604976419685,136.97481711061062,-1.75,137.4683571497914,0.5624817367723391,-0.11295335687498209,0.5737108723318342,0.09086049764196846,0.49354003918077183,0.5018340366159951,1.0,4.32,2.19,,,bottom_half_length,0.6439985932105784,1.2346741626577105,-0.5906755694471321,1.0,False,False,False
61,42,2,2,16.0,-2.0863164805833776,135.58155886059626,-1.9753257523163383,135.52743101562837,-1.75,135.96841946056583,0.3363164805833776,0.386860599969566,0.5126108650046368,0.22532575231633833,0.44098844493746014,0.495219651493439,1.0,4.32,2.19,,,bottom_half_length,2.0125002780290813,1.4536187301567796,0.5588815478723017,1.0,False,False,False
62,43,2,1,16.0,-1.2137726113648852,133.58840255370495,-1.746824887617675,133.88284551799535,-1.7500000000000002,134.4711909994558,-0.536227388635115,0.8827884457508617,1.032886853568026,-0.0031751123823251515,0.5883454814604647,0.5883540489310721,1.0,4.32,2.19,,,bottom_half_length,2.175776842282171,1.6603837219729884,0.5153931203091826,1.0,False,False,False
63,44,2,7,16.0,-0.7965996365326174,131.58800318870294,-1.4061214465087195,132.08337800924414,-1.7500000000000002,132.97249662670814,,,,-0.3438785534912807,0.8891186174639927,0.9533018281070992,1.0,4.32,2.19,,,bottom_half_length,2.043436054891577,1.8314371815147679,0.211998873376809,1.0,False,False,False
64,45,2,1,16.0,-2.411052327304831,131.56809962827913,-1.7386954930712366,130.90144937574405,-1.75,131.47331664217606,0.661052327304831,-0.09478298610306979,0.6678128434597137,-0.011304506928763391,0.5718672664320081,0.5719789876326925,1.0,4.32,2.19,,,bottom_half_length,1.6145753752795766,1.2278276715949854,0.3867477036845912,1.0,False,False,False
65,46,2,1,16.0,-1.9928993247363607,129.57150908194345,-1.8476380415662998,129.47184048251356,-1.75,129.97963816656025,0.24289932473636067,0.4081290846168031,0.47494150341650454,0.09763804156629985,0.5077976840466931,0.5170992893865622,1.0,4.32,2.19,,,bottom_half_length,2.0399082683478795,1.4337538374757075,0.606154430872172,1.0,False,False,False
66,47,2,1,16.0,-1.7653032216269264,127.57083168410988,-1.8439528657289856,127.83945778575716,-1.7499999999999996,128.47864228646546,0.015303221626926877,0.9078106023555819,0.9079395785741291,0.09395286572898609,0.6391845007082964,0.6460526038368726,1.0,4.32,2.19,,,bottom_half_length,2.013581395512162,1.632386856474479,0.38119453903768297,1.0,False,False,False
67,48,2,1,16.0,-1.9306212208383497,125.56432412886512,-1.8963597706589472,126.04776011842561,-1.75,126.9736331905791,0.18062122083834975,1.4093090617139694,1.420836393412783,0.14635977065894723,0.9258730721534789,0.9373697926678994,1.0,4.32,2.19,,,bottom_half_length,2.0133063875420305,1.7924639507687865,0.220842436773244,1.0,False,False,False
68,49,2,1,16.0,-2.1069278046147986,123.55750630720983,-1.9971773035032894,124.1383543399987,-1.75,125.4779863001548,0.35692780461479856,1.920479992944962,1.9533665454821891,0.24717730350328937,1.3396319601560975,1.3622446212185333,1.0,4.32,2.19,,,bottom_half_length,2.0145475374873145,1.9120655327731093,0.10248200471420521,1.0,False,False,False
69,50,2,1,16.0,-2.0897983102683364,123.56057152137366,-2.0632188490569594,122.88801172897286,-1.75,123.98150800960192,0.3397983102683364,0.42093648822826424,0.5409717356601547,0.3132188490569594,1.0934962806290685,1.1374709504660647,1.0,4.32,2.19,,,bottom_half_length,0.0174015836760795,1.252085512529412,-1.2346839288533324,1.0,False,False,False
70,51,2,1,16.0,-1.8683431169403384,121.5567048975312,-2.0253698452481883,121.41325685346723,-1.7500000000000002,122.4854189865088,0.11834311694033817,0.9287140889775998,0.9362237726060195,0.2753698452481881,1.072162133041573,1.1069598868975634,1.0,4.32,2.19,,,bottom_half_length,2.0160664296599213,1.4752404854520926,0.5408259442078287,1.0,False,False,False
71,52,2,1,16.0,-1.8372040649913324,119.55539764159656,-1.9775210950309454,119.75576079263277,-1.75,120.98850506522986,0.08720406499133238,1.4331074236333023,1.4357581400165886,0.22752109503094542,1.2327442725970883,1.253564633477271,1.0,4.32,2.19,,,bottom_half_length,2.0015494930710447,1.6581865680854817,0.343362924985563,1.0,False,False,False
72,53,2,1,16.0,-1.7312019281652038,119.55539764159656,-1.8970842084367785,118.69344544721045,-1.7499999999999998,119.49018934281341,-0.018798071834795982,-0.06520829878314771,0.0678637586263715,0.14708420843677872,0.7967438956029582,0.8102065166067547,1.0,4.32,2.19,,,bottom_half_length,0.10600213682612858,1.0653562717911345,-0.9593541349650059,1.0,False,False,False
73,54,2,1,16.0,-1.4319645796382432,115.54926034309452,-1.722798860172576,116.61426679379471,-1.75,117.98864305247825,-0.3180354203617568,2.439382709383736,2.460027343637671,-0.027201139827423892,1.3743762586835402,1.3746454097114922,1.0,4.32,2.19,,,bottom_half_length,4.0172974802972545,2.086470525897564,1.9308269543996905,1.0,False,False,False
74,55,2,1,16.0,-1.4195127137283454,115.54926034309452,-1.5850711027800428,115.2170330041873,-1.75,116.48655988407886,-0.3304872862716546,0.9372995409843412,0.9938572714010092,-0.16492889721995718,1.2695268798915578,1.280195313186775,1.0,4.32,2.19,,,bottom_half_length,0.012451865909897775,1.404005412374563,-1.3915535464646653,1.0,False,False,False
75,56,2,1,16.0,-1.7437869091443154,113.53997338328739,-1.6045227266862823,113.62054078006223,-1.7499999999999998,114.99351108223091,-0.006213090855684333,1.4535376989435207,1.453550977691531,-0.14547727331371751,1.3729703021686817,1.3806560352556878,1.0,4.32,2.19,,,bottom_half_length,2.0352856901829885,1.5966107187929088,0.4386749713900797,1.0,False,False,False
76,57,2,1,16.0,-1.467873357537457,113.54251462158443,-1.5261424436731441,112.6071897720199,-1.7499999999999998,113.49965701386975,-0.2821266424625428,-0.04285760771468006,0.28536330690229406,-0.22385755632685567,0.8924672418498574,0.9201141142813337,1.0,4.32,2.19,,,bottom_half_length,0.27592525410406515,1.016377751756519,-0.7404524976524538,1.0,False,False,False
77,58,2,1,16.0,-1.71264785719531,111.53543896995855,-1.562275322253458,111.3017823724486,-1.75,111.99727957194531,-0.0373521428046899,0.4618406019867649,0.4633485990219452,-0.187724677746542,0.6954971994967138,0.720386638648174,1.0,4.32,2.19,,,bottom_half_length,2.0219463956871393,1.3059073718185328,0.7160390238686065,1.0,False,False,False
78,59,2,1,16.0,-1.8499853894178715,109.53074795720953,-1.6476689696913174,109.75712352575728,-1.75,110.5034440885411,0.0999853894178715,0.9726961313315741,0.9778214775737206,-0.10233103030868262,0.7463205627838221,0.7533034064691314,1.0,4.32,2.19,,,bottom_half_length,2.00938987116828,1.54701746198435,0.46237240918392986,1.0,False,False,False
79,60,2,1,16.0,-1.0628918583154108,107.53397995512077,-1.4274632001899674,108.02779124086366,-1.7500000000000002,109.0095680406949,-0.6871081416845894,1.475588085574131,1.627721658225871,-0.3225367998100328,0.9817767998312377,1.0334000541506485,1.0,4.32,2.19,,,bottom_half_length,2.1462988330772736,1.7432959394483356,0.40300289362893804,1.0,False,False,False
80,61,2,1,16.0,-1.6348002273227957,105.52085911950422,-1.4703322683331086,106.15459402032963,-1.7499999999999996,107.50504925381613,-0.11519977267720383,1.984190134311902,1.9875315033290826,-0.27966773166689096,1.3504552334864997,1.3791096322579943,1.0,4.32,2.19,,,bottom_half_length,2.092781565604531,1.8736876965011826,0.2190938691033486,1.0,False,False,False
81,62,2,1,16.0,-1.6348002273227957,103.51308466071853,-1.510463915815005,104.18142647666195,-1.7500000000000002,106.01202621845002,-0.11519977267720449,2.4989415577314844,2.5015954702114285,-0.23953608418499517,1.8305997417880633,1.84620501306361,1.0,4.32,2.19,,,bottom_half_length,2.00777445878569,1.9735756140855412,0.03419884470014867,1.0,False,False,False
82,63,2,1,16.0,-1.429054988936083,103.51795212920366,-1.4698232514706866,102.88443040932432,-1.7500000000000004,104.5101006191024,-0.3209450110639174,0.9921484898987387,1.0427676280625353,-0.28017674852931385,1.6256702097780789,1.6496371241507513,1.0,4.32,2.19,,,bottom_half_length,0.2058028069980071,1.2976326376473533,-1.0918298306493461,1.0,False,False,False
83,64,2,1,16.0,-2.3628862264393495,103.50393985564008,-1.7852178429731165,102.11078955443872,-1.7500000000000004,103.0135676332174,0.6128862264393491,-0.4903722224226783,0.7849168383229026,0.03521784297311603,0.902778078778681,0.9034647508270621,1.0,4.32,2.19,,,bottom_half_length,0.9339363596880157,0.8354603046806623,0.09847605500735335,1.0,False,False,False
84,65,2,6,16.0,-1.7129494346461769,103.51308466071853,-1.790606709911645,101.7364441019938,-1.75,101.51917042860833,-0.03705056535382312,-1.9939142321101997,1.99425843596176,0.040606709911644945,-0.21727367338546344,0.2210356397422405,1.0,4.32,2.19,,,bottom_half_length,0.650001123680817,0.3743842379869628,0.2756168856938542,1.0,False,False,False
85,66,2,5,16.0,-1.4010343028785128,103.51795212920366,-1.6728396626029907,101.64307262607598,-1.7499999999999996,100.01897584456046,-0.34896569712148673,-3.4989762846432058,3.516335037828884,-0.0771603373970089,-1.6240967815155187,1.6259286802920623,1.0,4.32,2.19,,,bottom_half_length,0.3119531081350096,0.15029075136837555,0.16166235676663404,1.0,False,False,False
91,72,2,5,16.0,-1.9777777777777905,91.2962457160005,-1.9203346652472453,92.30281245460462,-1.7500000000000002,91.01749941778726,0.2277777777777903,-0.2787462982132354,0.3599752975093852,0.17033466524724505,-1.2853130368173566,1.2965506163654186,1.0,4.32,2.19,,,bottom_half_length,12.235307134942312,9.34353861484545,2.8917685200968624,6.0,False,False,False
94,75,2,6,16.0,-0.9388888888888856,86.79832582506863,-1.3046451704670274,87.17235875325673,-1.75,86.51257935485266,-0.8111111111111144,-0.2857464702159689,0.859972255255245,-0.44535482953297256,-0.6597793984040692,0.7960212175229869,1.0,4.32,2.19,,,bottom_half_length,4.616337668400934,5.167265111803049,-0.5509274434021147,3.0,False,False,False
96,77,2,5,16.0,-1.8111111111111229,83.77262943252497,-1.5286071263414003,83.88368623379328,-1.7500000000000002,83.51951898207231,0.06111111111112266,-0.25311045045265246,0.2603833098137832,-0.22139287365859994,-0.3641672517209713,0.42618375348295257,1.0,4.32,2.19,,,bottom_half_length,3.148906201332464,3.296289716932225,-0.14738351559976115,2.0,False,False,False
97,78,2,4,16.0,-1.7777777777777892,82.26732995534226,-1.6341515527085426,82.27855510712526,-1.7499999999999998,82.01618737041355,0.027777777777789447,-0.251142584928715,0.252674104139995,-0.11584844729145716,-0.26236773671170965,0.2868060180802811,1.0,4.32,2.19,,,bottom_half_length,1.505668498414452,1.6085973889496836,-0.10292889053523169,1.0,False,False,False
102,83,2,3,16.0,-2.4166666666666745,74.71479951180673,-2.227008089287273,74.60498646977791,-1.7499999999999998,74.50471572102441,0.6666666666666747,-0.21008379078232053,0.698984723433871,0.477008089287273,-0.10027074875350195,0.48743301109084,1.0,4.32,2.19,,,bottom_half_length,7.579504938508628,7.696436480933556,-0.1169315424249282,5.0,False,False,False
107,88,2,2,16.0,-1.4444444444444537,67.19983240116107,-1.719728812962659,67.12345102422948,-1.75,67.01402689726115,-0.30555555555554625,-0.18580550389992823,0.35761415353753095,-0.030271187037341107,-0.10942412696833514,0.11353406681446772,1.0,4.32,2.19,,,bottom_half_length,7.577595048791446,7.498713548815289,0.07888149997615734,5.0,False,False,False
108,89,2,2,16.0,-1.4111111111111203,65.69121678039451,-1.5430780590450976,65.65138555318674,-1.75,65.50982104461188,-0.3388888888888797,-0.18139573578262969,0.38438274151223417,-0.20692194095490235,-0.14156450857485936,0.25071338164642415,1.0,4.32,2.19,,,bottom_half_length,1.508983831037295,1.4826268039853878,0.026357027051907123,1.0,False,False,False
111,92,2,2,16.0,-1.3111111111111196,61.162600697424224,-1.3333059640449292,61.14898204647407,-1.75,61.0088654576901,-0.43888888888888045,-0.15373523973412517,0.4650354617942862,-0.4166940359550708,-0.14011658878396815,0.4396209481507694,1.0,4.32,2.19,,,bottom_half_length,4.529720038472263,4.507287617747435,0.02243242072482765,3.0,False,False,False
112,93,2,2,16.0,-1.916666666666673,59.63412963597548,-1.5704400158960563,59.63986181968668,-1.7500000000000002,59.5015197416203,0.16666666666667274,-0.1326098943551841,0.21298629500198574,-0.17955998410394391,-0.13834207806637977,0.2266722710327245,1.0,4.32,2.19,,,bottom_half_length,1.644056360515185,1.5276375281610985,0.11641883235408645,1.0,False,False,False
113,94,2,2,16.0,-1.866666666666673,58.12341162623241,-1.6858154596647676,58.13015503004785,-1.7499999999999993,58.00539338968118,0.11666666666667358,-0.11801823655122945,0.16595003847476106,-0.06418454033523169,-0.12476164036667114,0.14030367823057088,1.0,4.32,2.19,,,bottom_half_length,1.5115452044057667,1.5141090065468865,-0.002563802141119842,1.0,False,False,False
114,95,2,2,16.0,-1.8166666666666726,56.612049966860354,-1.7450426786886175,56.619522597111015,-1.7500000000000002,56.50679625805123,0.06666666666667243,-0.10525370880912277,0.12459047982298174,-0.004957321311382712,-0.11272633905978324,0.11283528948164001,1.0,4.32,2.19,,,bottom_half_length,1.512188501946717,1.5117930450011894,0.0003954569455275614,1.0,False,False,False
116,97,2,2,16.0,-1.7166666666666723,53.58716675355194,-1.7556278914623689,53.596763096083635,-1.7500000000000002,53.4985464040722,-0.033333333333327886,-0.08862034947973996,0.09468198061416964,0.005627891462368639,-0.09821669201143379,0.09837780111377284,1.0,4.32,2.19,,,bottom_half_length,3.026535718301542,3.0227780348184288,0.00375768348311345,2.0,False,False,False
117,98,2,3,16.0,-1.6666666666666723,52.07351315668154,-1.7270648543707638,52.081867847968944,-1.7500000000000002,51.99650036884712,-0.08333333333332793,-0.07701278783441978,0.11346988117766274,-0.022935145629236375,-0.08536747912182108,0.0883947249367791,1.0,4.32,2.19,,,bottom_half_length,1.5144791881431365,1.5151644992700848,-0.0006853111269482515,1.0,False,False,False
118,99,2,3,16.0,-1.616666666666672,50.558949587056674,-1.6876633755239216,50.56677823256082,-1.7499999999999996,50.491106654256235,-0.13333333333332753,-0.0678429328004384,0.14960094020005701,-0.062336624476077906,-0.07567157830458626,0.09804102464875959,1.0,4.32,2.19,,,bottom_half_length,1.5153886651400112,1.5156018669996585,-0.00021320185964723848,1.0,False,False,False
119,100,2,2,16.0,-1.5666666666666718,49.043387030999185,-1.6400612812269009,49.05104944097804,-1.7499999999999998,48.99071952291218,-0.18333333333332802,-0.05266750808700493,0.19074846662346698,-0.10993871877309891,-0.060329918065860966,0.1254042299896779,1.0,4.32,2.19,,,bottom_half_length,1.516387108004915,1.516476089166743,-8.898116182809446e-05,1.0,False,False,False
120,101,2,5,16.0,-2.0222222222222253,47.50681128234962,-1.775599680236042,47.52699013874791,-1.75,47.488936866531795,0.27222222222222525,-0.017874415817821898,0.27280841814803847,0.02559968023604209,-0.03805327221611776,0.045862786162002456,1.0,4.32,2.19,,,bottom_half_length,1.6026839662065349,1.5300743166003887,0.07260964960614613,1.0,False,False,False
