Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
114,14,2,2,64.0,-6.000608046486773,185.60247111114302,-5.601248231139775,184.88257821750761,-5.250000001433102,185.406200996127,0.7506080450536716,-0.19627011501600578,0.7758443112813876,0.35124822970667324,0.5236227786193979,0.6305205255669087,1.0,4.32,2.19,,,bottom_half_length,0.8346574645109217,0.44098025164357085,0.39367721286735086,1.0,False,False,False
115,15,2,2,64.0,-5.619222885362315,183.6108704009225,-5.69592190252691,183.87454173704728,-5.249999999273065,184.3075331096916,0.3692228860892497,0.6966627087691108,0.7884570181066245,0.4459219032538453,0.43299137264432375,0.6215527914714464,1.0,4.32,2.19,,,bottom_half_length,2.02778895106883,1.0124725428340147,1.0153164082348154,1.0,False,False,False
116,16,2,2,64.0,-5.054047186855211,181.62666150816253,-5.383264891832216,182.2144424926114,-5.2500000016183925,183.2016516815833,-0.1959528147631815,1.5749901734207583,1.587133123586539,0.13326489021382315,0.9872091889718888,0.9961633971162747,1.0,4.32,2.19,,,bottom_half_length,2.0631307521072735,1.6892850285588676,0.37384572354840584,1.0,False,False,False
117,17,2,1,64.0,-4.997891107126015,181.62666150816253,-5.098000409678349,181.30261820579798,-5.250000001887382,182.09990720579057,-0.252108894761367,0.4732456976280446,0.5362092736434653,-0.15199959220903292,0.7972889999925883,0.8116487082111902,1.0,4.32,2.19,,,bottom_half_length,0.05615607972919623,0.9554053353427033,-0.8992492556135071,1.0,False,False,False
118,18,2,2,64.0,-4.745345185638885,181.63428284990167,-4.827452502736035,181.0435805945682,-5.249999997858282,181.00201732305163,-0.504654812219397,-0.6322655268500341,0.8089722961505827,-0.422547495122247,-0.04156327151656569,0.424586729860043,1.0,4.32,2.19,,,bottom_half_length,0.252660893906612,0.3745619494589656,-0.12190105555235359,1.0,False,False,False
119,19,2,2,64.0,-4.718834877398448,179.63319518572408,-4.675022691893168,179.99632409997963,-5.249999999259527,179.89559459012682,-0.5311651218610791,0.2623994044027427,0.5924439501865212,-0.5749773073663595,-0.10072950985281182,0.5837339617852099,1.0,4.32,2.19,,,bottom_half_length,2.00126326008517,1.058291553727764,0.9429717063574061,1.0,False,False,False
120,20,2,2,64.0,-5.247556285922183,177.6167448050039,-4.905812973252241,178.27768460005865,-5.2500000001180975,178.7898229770065,-0.0024437141959143815,1.1730781720026187,1.1730807173285547,-0.3441870268658569,0.5121383769478598,0.617049776440723,1.0,4.32,2.19,,,bottom_half_length,2.0846147043849395,1.7340662861201255,0.350548418264814,1.0,False,False,False
121,21,2,2,64.0,-5.188261864746284,175.6157793566607,-5.096538987040725,176.2031235179238,-5.2499999989178665,177.6891571367799,-0.06173813417158236,2.0733777801191877,2.0742967522278386,-0.15346101187714112,1.4860336188560836,1.4939364774102226,1.0,4.32,2.19,,,bottom_half_length,2.001843788572377,2.0833098895373445,-0.08146610096496731,1.0,False,False,False
122,22,2,2,64.0,-4.612793644436702,175.63093954176853,-4.869744708176288,175.1404147402575,-5.249999998639726,176.58777708502163,-0.6372063542030242,0.9568375432531013,1.1495955906384385,-0.3802552904634382,1.447362344764116,1.496479817092938,1.0,4.32,2.19,,,bottom_half_length,0.5756678762956822,1.0866395865486613,-0.5109717102529792,1.0,False,False,False
123,23,2,2,64.0,-5.128967443570385,175.6157793566607,-4.94881028083157,174.85410631781073,-5.249999999317352,175.4871474465223,-0.12103255574696714,-0.12863191013840947,0.1766211987743786,-0.3011897184857819,0.633041128711568,0.7010394547826538,1.0,4.32,2.19,,,bottom_half_length,0.5163963808205891,0.29702504531313756,0.21937133550745158,1.0,False,False,False
124,24,2,1,64.0,-5.099320232982435,173.6224904615038,-5.057648414910899,173.8453272392509,-5.250000000247946,174.37992262176707,-0.1506797672655109,0.7574321602632779,0.7722744781904193,-0.19235158533704677,0.5345953825161587,0.5681473007849929,1.0,4.32,2.19,,,bottom_half_length,1.9935093620676958,1.0146334159537036,0.9788759461139922,1.0,False,False,False
125,25,2,2,64.0,-5.069673022394484,171.61376237079563,-5.088978802773843,172.17203178308833,-5.250000001693628,173.2754545604013,-0.18032697929914399,1.6616921896056738,1.6714481004385544,-0.1610211989197854,1.1034227773129714,1.1151097040177869,1.0,4.32,2.19,,,bottom_half_length,2.0089468632832723,1.6735887418413076,0.33535812144196475,1.0,False,False,False
126,26,2,3,64.0,-5.3070438368690285,171.60572565083046,-5.224017083046245,171.25489884011128,-5.250000000486341,172.17056989600698,0.05704383638268773,0.5648442451765163,0.5677173773791704,-0.0259829174400954,0.9156710558957002,0.916039625018397,1.0,4.32,2.19,,,bottom_half_length,0.23750682607476123,0.9270211282558068,-0.6895143021810456,1.0,False,False,False
127,27,2,3,64.0,-5.773186543489109,169.60476758849185,-5.575320736762313,169.90553452847027,-5.250000000057595,171.0612719904526,0.5231865434315139,1.456504401960757,1.5476205065063198,0.32532073670471817,1.1557374619823406,1.2006509329357484,1.0,4.32,2.19,,,bottom_half_length,2.0545369770760966,1.3943451160471996,0.660191861028897,1.0,False,False,False
128,28,2,2,64.0,-5.5087549289970275,169.60476758849185,-5.6464316114931545,169.17068837814531,-5.2499999986228785,169.9623508074512,0.258754930374149,0.3575832189593484,0.4413840419343001,0.39643161287027606,0.7916624293058874,0.8853741726848754,1.0,4.32,2.19,,,bottom_half_length,0.2644316144920813,0.7382788234484261,-0.4738472089563448,1.0,False,False,False
129,29,2,1,64.0,-4.819273838967387,169.6127087561844,-5.249212680689351,169.00362441675878,-5.249999997479436,168.86154123983414,-0.43072615851204876,-0.7511675163502503,0.8658970269300791,-0.0007873167900847022,-0.14208317692464334,0.14208535826300842,1.0,4.32,2.19,,,bottom_half_length,0.6895268201112863,0.4309213921158677,0.2586054279954186,1.0,False,False,False
130,30,2,2,64.0,-5.150954312622385,167.60377797422126,-5.11257683159042,167.99263731516533,-5.250000000699444,167.758629758343,-0.09904568807705871,0.15485178412174605,0.18381818020083285,-0.13742316910902375,-0.23400755682231988,0.2713755037911834,1.0,4.32,2.19,,,bottom_half_length,2.036127408420946,1.020178550474046,1.0159488579469,1.0,False,False,False
131,31,2,2,64.0,-4.548642469292451,165.61784849660714,-4.774888026802499,166.2954914980094,-5.250000001139269,166.65711745309994,-0.7013575318468179,1.0392689564928048,1.2537872033993263,-0.47511197433677044,0.3616259550905454,0.5970801617482641,1.0,4.32,2.19,,,bottom_half_length,2.07525792292722,1.7304154569261558,0.3448424660010643,1.0,False,False,False
132,32,2,1,64.0,-5.344803889833779,165.59459661789782,-4.986313258240283,165.3275313910629,-5.249999998508479,165.55447964018745,0.09480389132529954,-0.04011697771036893,0.10294245825233359,-0.26368674026819594,0.22694824912454692,0.3479025794298807,1.0,4.32,2.19,,,bottom_half_length,0.7965008835035261,0.9907812054779731,-0.194280321974447,1.0,False,False,False
133,33,2,1,64.0,-4.802848127102937,163.60935387079775,-4.917084184570314,163.94004561773332,-5.249999998630161,164.45565913227745,-0.4471518715272236,0.8463052614796993,0.9571715581955624,-0.33291581405984694,0.5156135145441283,0.6137509557073444,1.0,4.32,2.19,,,bottom_half_length,2.0578884356715297,1.3892118038057422,0.6686766318657875,1.0,False,False,False
134,34,2,3,64.0,-5.026082693225071,161.60060782138765,-4.939132222995021,162.0866790222788,-5.25000000041345,163.34807811412333,-0.22391730718837888,1.7474702927356702,1.7617580379984603,-0.3108677774184283,1.2613990918445381,1.2991406559504244,1.0,4.32,2.19,,,bottom_half_length,2.0211121598101354,1.8534977348637625,0.1676144249463729,1.0,False,False,False
136,36,2,2,64.0,-4.588372837157198,161.6081667957122,-4.709866838814305,160.7155854827877,-5.250000000634287,161.13738919518937,-0.6616271634770889,-0.4707776005228368,0.8120234310688197,-0.5401331618199823,0.4218037124016689,0.6853190529187708,1.0,4.32,2.19,,,bottom_half_length,0.43777512057196316,1.3901295300862155,-0.9523544095142524,2.0,False,False,False
137,37,2,2,64.0,-5.272408461576104,157.59055686314377,-4.95821238063402,158.7651470914477,-5.2499999994556745,160.0382705430933,0.022408462120429462,2.4477136799495156,2.4478162509033643,-0.2917876188216546,1.2731234516456027,1.3061329708829894,1.0,4.32,2.19,,,bottom_half_length,4.075425659455303,1.966185501562544,2.109240157892759,1.0,False,False,False
138,38,2,1,64.0,-5.3608160770785505,157.5824097199163,-5.247341511252868,157.42622196612797,-5.250000001617292,158.9386905467303,0.11081607546125838,1.356280826813986,1.360800456997228,-0.0026584903644240043,1.5124685806023308,1.5124709170361745,1.0,4.32,2.19,,,bottom_half_length,0.08878221906213642,1.369786897800105,-1.2810046787379687,1.0,False,False,False
139,39,2,3,64.0,-5.082482227172583,157.59055686314377,-5.233847235654319,156.95111464648153,-5.249999998445398,157.83838976286108,-0.16751777127281553,0.24783289971730937,0.29913767712292827,-0.016152762791079134,0.8872751163795556,0.887422133988182,1.0,4.32,2.19,,,bottom_half_length,0.2784530623754146,0.4752989171621943,-0.19684585478677968,1.0,False,False,False
140,40,2,2,64.0,-4.807557359279771,155.5971078496585,-4.998644463514921,155.8480258129896,-5.250000002115829,156.73848209027008,-0.44244264283605794,1.141374240611583,1.2241285264756405,-0.2513555386009081,0.8904562772804923,0.9252523918010618,1.0,4.32,2.19,,,bottom_half_length,2.0123177314607394,1.1278853304288794,0.88443240103186,1.0,False,False,False
141,41,2,2,64.0,-5.016901811507283,153.58830553610636,-4.9580391205764105,154.1237303862904,-5.250000000110063,155.63855549898759,-0.23309818860277964,2.0502499628812245,2.0634581836868806,-0.2919608795336526,1.5148251126971957,1.5427042092495034,1.0,4.32,2.19,,,bottom_half_length,2.019681122011804,1.7247734669836878,0.2949076550281162,1.0,False,False,False
142,42,2,2,64.0,-5.016901811507283,155.58945175796006,-4.974049956426067,154.11557807617504,-5.249999998922602,154.53076174027703,-0.23309818741531885,-1.058690017683034,1.0840476550954805,-0.2759500424965351,0.41518366410198837,0.4985237214927613,1.0,4.32,2.19,,,bottom_half_length,2.001146221853702,0.017966831240412946,1.983179390613289,1.0,False,False,False
143,43,2,3,64.0,-5.188995049407485,153.5803696808086,-5.101726203037889,153.62553876064197,-5.250000000572665,153.43126320279237,-0.06100495116518001,-0.1491064780162219,0.1611035252657994,-0.14827379753477565,-0.1942755578496076,0.24439335386454328,1.0,4.32,2.19,,,bottom_half_length,2.0164391573420364,0.5063988099482463,1.5100403473937902,1.0,False,False,False
145,45,2,3,64.0,-5.120266638339057,149.57815839591717,-5.153955850088504,150.54330659267862,-5.249999999190076,151.22309608279602,-0.12973336085101916,1.6449376868788477,1.6500456777410843,-0.096044149101572,0.6797894901174004,0.686540770421335,1.0,4.32,2.19,,,bottom_half_length,4.002801364469662,3.082674662246912,0.9201267022227504,2.0,False,False,False
146,46,2,2,64.0,-4.935062397040227,149.57815839591717,-5.024642031668022,149.33147971745097,-5.249999999811747,150.1128565793572,-0.3149376027715203,0.5346981834400424,0.6205544625683979,-0.225357968143725,0.7813768619062387,0.8132256846216241,1.0,4.32,2.19,,,bottom_half_length,0.1852042412988304,1.2187068717121767,-1.0335026304133463,1.0,False,False,False
148,48,2,2,64.0,-5.211297809653138,147.5689983122732,-5.125393667179744,147.4253681419061,-5.2499999979165795,147.9062732022856,-0.03870218826344107,0.3372748900123952,0.3394881600428093,-0.12460633073683525,0.48090506037951286,0.4967860855119842,1.0,4.32,2.19,,,bottom_half_length,2.028060710355989,1.9087724407284612,0.11928826962752792,2.0,False,False,False
149,49,2,2,64.0,-5.139417838266621,145.56788623081673,-5.164412054182737,145.9641402249934,-5.249999999684689,146.80546761878,-0.11058216141806732,1.2375813879632744,1.2425120145322524,-0.0855879455019517,0.8413273937865995,0.845669604485698,1.0,4.32,2.19,,,bottom_half_length,2.0024026300516153,1.4617487676373517,0.5406538624142636,1.0,False,False,False
150,50,2,2,64.0,-4.80075356858884,145.57576126886886,-4.973293724267633,145.1691037305705,-5.249999999054978,145.70279080209417,-0.4492464304661379,0.1270295332253113,0.46686064044638304,-0.2767062747873448,0.5336870715236728,0.6011557641894515,1.0,4.32,2.19,,,bottom_half_length,0.33875581733854754,0.8176852961218001,-0.47892947878325254,1.0,False,False,False
151,51,2,3,64.0,-5.103477851675151,143.58189579493157,-5.001169646899329,143.8860737396672,-5.250000000023608,144.59853261170497,-0.14652214834845712,1.0166368167733992,1.0271412547336405,-0.24883035312427904,0.7124588720377574,0.7546616387370348,1.0,4.32,2.19,,,bottom_half_length,2.0167155277156215,1.2833327801548038,0.7333827475608177,1.0,False,False,False
152,52,2,4,64.0,-5.28998631615038,141.557501864521,-5.164301701126082,142.07023908196064,-5.249999999025943,143.49182763242828,0.039986317124437676,1.9343257679072963,1.9347390216634717,-0.08569829789986105,1.4215885504676464,1.4241693035182432,1.0,4.32,2.19,,,bottom_half_length,2.0329673368758567,1.8231477096616697,0.209819627214187,1.0,False,False,False
153,53,2,2,64.0,-4.9597179124949635,141.56550871009694,-5.090000672146505,141.11577237462262,-5.250000001141551,142.3864094353205,-0.29028208864658733,0.8209007252235665,0.8707133234662271,-0.15999932899504543,1.2706370606978794,1.2806710449205179,1.0,4.32,2.19,,,bottom_half_length,0.3303654461791888,0.9573543431374267,-0.626988896958238,1.0,False,False,False
154,54,2,2,64.0,-4.995657897290011,139.56423864583834,-5.019141183809013,139.77868781128586,-5.2500000016640636,141.28693419631193,-0.2543421043740528,1.7226955504735884,1.7413701116301845,-0.2308588178550508,1.5082463850260694,1.5258122268895469,1.0,4.32,2.19,,,bottom_half_length,2.0015927539348892,1.338960864476966,0.6626318894579233,1.0,False,False,False
155,55,2,3,64.0,-5.177433416046152,139.55634761994455,-5.088872694883,139.05931368300995,-5.25000000101529,140.18499346411917,-0.07256658496913815,0.6286458441746277,0.6328202798995252,-0.16112730613228976,1.125679781109227,1.1371530144969786,1.0,4.32,2.19,,,bottom_half_length,0.181946716125136,0.7227458890020725,-0.5407991728769365,1.0,False,False,False
156,56,2,3,64.0,-5.102398149310002,137.55513592710008,-5.112433657666712,137.8259886156099,-5.250000001513057,139.0786425209699,-0.14760185220305555,1.5235065938698256,1.5306399473222336,-0.1375663438463448,1.252653905360006,1.2601850283085123,1.0,4.32,2.19,,,bottom_half_length,2.0026179193324847,1.2335500966092223,0.7690678227232624,1.0,False,False,False
157,57,2,4,64.0,-5.49539371563503,137.55513592710008,-5.326915565166721,137.14412066455586,-5.250000000316327,137.97452832243528,0.2453937153187029,0.4193923953351941,0.4859095150158189,0.07691556485039364,0.8304076578794195,0.833962158842377,1.0,4.32,2.19,,,bottom_half_length,0.39299556632502863,0.7148051422027429,-0.3218095758777143,1.0,False,False,False
158,58,2,2,64.0,-5.239030165069655,135.54586517723442,-5.338898250710757,135.89775341297064,-5.25000000022158,136.86666782883165,-0.010969835151924734,1.3208026515972335,1.3208482054155744,0.08889825048917732,0.9689144158610077,0.972984092471873,1.0,4.32,2.19,,,bottom_half_length,2.0255594822972274,1.2464248515562113,0.7791346307410161,1.0,False,False,False
159,59,2,2,64.0,-5.8757271290558295,135.51043654388752,-5.64742939739563,135.17284505160922,-5.250000002287423,135.76005290134972,0.6257271267684068,0.24961635746220168,0.6736785309675108,0.3974293951082073,0.5872078497405084,0.7090579545375308,1.0,4.32,2.19,,,bottom_half_length,0.6376819050357634,0.7878347547845261,-0.15015284974876275,1.0,False,False,False
160,60,2,3,64.0,-4.952327615837697,133.5525295688643,-5.369472048944271,133.92660707664172,-5.249999997817492,134.6497644015034,-0.29767238197979484,1.097234832639117,1.1368962683332706,0.11947205112677928,0.7231573248616883,0.7329598130194813,1.0,4.32,2.19,,,bottom_half_length,2.1647324046764114,1.2768591848004243,0.8878732198759871,1.0,False,False,False
161,61,2,3,64.0,-5.121738445218665,133.54465152046086,-5.170719497473118,133.22018865666135,-5.250000001892291,133.53946354889828,-0.1282615566736256,-0.0051879715625773315,0.12836643630355946,-0.07928050441917289,0.3192748922369333,0.32897090326328843,1.0,4.32,2.19,,,bottom_half_length,0.16959390542762534,0.7338457336551398,-0.5642518282275145,1.0,False,False,False
162,62,2,3,64.0,-5.952254355213578,133.50975856330348,-5.544865373811843,133.01038080842656,-5.249999999282255,132.4409714048249,0.7022543559313226,-1.0687871584785853,1.278853850349306,0.2948653745295884,-0.5694094036016679,0.6412274619871497,1.0,4.32,2.19,,,bottom_half_length,0.8312485760672702,0.42895742208543847,0.40229115398183174,1.0,False,False,False
163,63,2,2,64.0,-5.350523888204763,129.53406161418124,-5.555327619054401,131.0492346221932,-5.250000000188184,131.33567181330955,0.1005238880165793,1.8016101991283051,1.8044124699372648,0.30532761886621707,0.2864371911163346,0.41865405682631274,1.0,4.32,2.19,,,bottom_half_length,4.0209757256400485,1.9611740928212182,2.0598016328188304,1.0,False,False,False
164,64,2,5,64.0,-5.004446725367675,129.54202366974943,-5.229338158064026,129.55764709974292,-5.250000001563848,130.23432591803214,-0.24555327619617273,0.692302248282715,0.7345602864489585,-0.020661843499821586,0.6766788182892185,0.6769941911849054,1.0,4.32,2.19,,,bottom_half_length,0.3461687405966044,1.5267948342217381,-1.1806260936251336,1.0,False,False,False
165,65,2,4,64.0,-5.568786160314502,127.51612587736406,-5.345098301638134,127.8753617946301,-5.250000000295446,129.1262834848282,0.318786160019056,1.6101576074641457,1.6414116292674295,0.09509830134268782,1.250921690198112,1.2545312917286542,1.0,4.32,2.19,,,bottom_half_length,2.103031350937974,1.6862634013222424,0.4167679496157315,1.0,False,False,False
166,66,2,3,64.0,-5.084861786903517,125.5313965921853,-5.2288151840361135,125.90996469086956,-5.249999999069215,128.01819131229024,-0.16513821216569813,2.486794720104939,2.492271776724819,-0.021184815033101323,2.108226621420684,2.1083330580472475,1.0,4.32,2.19,,,bottom_half_length,2.0428737441720184,1.9688340557064614,0.07403968846555697,1.0,False,False,False
167,67,2,3,64.0,-5.623414916524869,125.51502321081688,-5.39678659834515,124.90676235956849,-5.249999999305121,126.91557863272627,0.3734149172197476,1.400555421909388,1.449480662251834,0.14678659904002878,2.0088162731577768,2.014172069352874,1.0,4.32,2.19,,,bottom_half_length,0.5388019682985473,1.0171672987040412,-0.4783653304054939,1.0,False,False,False
168,68,2,3,64.0,-5.634194962915046,125.50635602971197,-5.5695748879692,124.67866015539505,-5.249999999202445,125.80678880627256,0.3841949637126012,0.30043277656059786,0.487714694646406,0.31957488876675466,1.128128650877514,1.1725196639975823,1.0,4.32,2.19,,,bottom_half_length,0.013832188130578384,0.2861580133073084,-0.27232582517673,1.0,False,False,False
169,69,2,4,64.0,-5.044182892705887,123.52205062013932,-5.309731531691321,123.72449501070895,-5.250000001022523,124.69889168568893,-0.20581710831663624,1.1768410655496098,1.1947031328492292,0.059731530668797994,0.9743966749799853,0.9762257607582832,1.0,4.32,2.19,,,bottom_half_length,2.070164776401083,0.9889133901083556,1.0812513862927275,1.0,False,False,False
170,70,2,4,64.0,-5.305693901393363,121.51257482672013,-5.247648088864927,122.06967213862653,-5.250000001706885,123.60119131979901,0.05569389968647798,2.088616493078888,2.0893589125909986,-0.002351912841958459,1.5315191811724844,1.5315209870560877,1.0,4.32,2.19,,,bottom_half_length,2.026420729266867,1.6559870445870906,0.3704336846797762,1.0,False,False,False
171,71,2,4,64.0,-4.922146210112996,121.52064808323857,-5.052136432724159,121.17031671602837,-5.249999999678401,122.49423730612575,-0.32785378956540523,0.9735892228871847,1.0273091463889872,-0.19786356695424256,1.3239205900973872,1.3386245627552447,1.0,4.32,2.19,,,bottom_half_length,0.3836326484507184,0.9203613333053631,-0.5367286848546446,1.0,False,False,False
172,72,2,2,64.0,-5.4070096827018075,119.51122070632701,-5.188429411997706,119.82523113782071,-5.2500000008207115,121.38582023592532,0.15700968188109599,1.8745995295983136,1.8811633200162663,-0.061570588823005146,1.5605890981046144,1.5618032112052356,1.0,4.32,2.19,,,bottom_half_length,2.0670972328684867,1.351972998584473,0.7151242342840136,1.0,False,False,False
173,73,2,4,64.0,-5.36157262665916,119.50297871817185,-5.310052654650709,119.08698504718615,-5.249999999366234,120.2817740516394,0.11157262729292583,0.7787953334675564,0.7867468605541991,0.06005265528447534,1.1947890044532556,1.1962972400574692,1.0,4.32,2.19,,,bottom_half_length,0.0461785278086314,0.7481975029967984,-0.702018975188167,1.0,False,False,False
174,74,2,3,64.0,-5.130299062112605,117.50977387210638,-5.231882115283475,117.82529958799985,-5.250000000926644,119.17634154150645,-0.11970093881403887,1.6665676694000666,1.6708608893150059,-0.01811788564316874,1.351041953506595,1.3511634312380922,1.0,4.32,2.19,,,bottom_half_length,2.0065774393321907,1.2641047548154778,0.7424726845167129,1.0,False,False,False
175,75,2,4,64.0,-4.902471690610526,117.51757418173608,-5.032838960935848,117.12787249288202,-5.250000002653266,118.07830785509086,-0.3475283120427397,0.5607336733547754,0.6596955207557619,-0.2171610417174179,0.950435362208836,0.9749288670343264,1.0,4.32,2.19,,,bottom_half_length,0.22796086514107036,0.7252742448875111,-0.49731337974644074,1.0,False,False,False
176,76,2,4,64.0,-5.225261458531219,115.50027078444927,-5.088444922103534,115.86614527893153,-5.250000000443505,116.97090394311483,-0.02473854191228586,1.4706331586655637,1.4708412160469935,-0.16155507833997085,1.1047586641833078,1.1165087323552472,1.0,4.32,2.19,,,bottom_half_length,2.0429650586779986,1.2629519331077712,0.7800131255702274,1.0,False,False,False
177,77,2,3,64.0,-5.134387346445923,113.49876492053478,-5.121151231367037,114.05219966765834,-5.250000000490326,115.86227466778438,-0.11561265404440313,2.3635097472495943,2.366335692821082,-0.12884876912328913,1.8100750001260337,1.8146552045459898,1.0,4.32,2.19,,,bottom_half_length,2.0035677746288925,1.814240442533151,0.18932733209574137,1.0,False,False,False
178,78,2,4,64.0,-5.134387346445923,113.49876492053478,-5.1284103013243305,113.0900473493615,-5.249999999396353,114.76453740449087,-0.11561265295043022,1.2657724839560842,1.2710414102863024,-0.12158969807202258,1.6744900551293682,1.6788987460250246,1.0,4.32,2.19,,,bottom_half_length,0.0,0.9621797013555407,-0.9621797013555407,1.0,False,False,False
179,79,2,2,64.0,-4.867206803191466,111.50482542738649,-4.979629947972959,111.74230379627218,-5.250000000336186,113.66612427197983,-0.3827931971447205,2.1612988445933325,2.194935836743469,-0.2703700523632273,1.9238204757076431,1.9427262256856668,1.0,4.32,2.19,,,bottom_half_length,2.0117604591576517,1.355930779367875,0.6558296797897767,1.0,False,False,False
180,80,2,3,64.0,-5.173060187481628,111.48918915212774,-5.0415157848867835,111.01091892260604,-5.250000000795786,112.56605947034517,-0.07693981331415767,1.0768703182174306,1.079615402414456,-0.20848421590900212,1.5551405477391285,1.5690531512684802,1.0,4.32,2.19,,,bottom_half_length,0.30625281351477135,0.7339984265910698,-0.4277456130762985,1.0,False,False,False
181,81,2,2,64.0,-5.083977419184472,109.48760650104155,-5.078021981765018,109.76582103797895,-5.250000000421051,111.46338067786914,-0.16602258123657876,1.975774176827585,1.9827372733923114,-0.17197801865603246,1.697559639890187,1.7062488593065657,1.0,4.32,2.19,,,bottom_half_length,2.003564036594955,1.245632949433081,0.7579310871618741,1.0,False,False,False
182,82,2,3,64.0,-4.99807617831798,109.48760650104155,-5.038396567965708,109.08013977138368,-5.2499999998938005,110.3575811851659,-0.2519238215758204,0.8699746841243439,0.9057160498161759,-0.2116034319280926,1.2774414137822134,1.2948484768688757,1.0,4.32,2.19,,,bottom_half_length,0.08590124086649187,0.6868252854827469,-0.600924044616255,1.0,False,False,False
183,83,2,3,64.0,-5.116420396064732,107.48590222127835,-5.072195036010097,107.83440438904384,-5.250000003168501,109.25432705747885,-0.13357960710376915,1.768424836200495,1.7734626899725703,-0.1778049671584041,1.4199226684350066,1.4310118764992101,1.0,4.32,2.19,,,bottom_half_length,2.005199585451886,1.246193796829188,0.7590057886226977,1.0,False,False,False
