Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
39,20,1,1,16.0,-1.690044418542322,169.63928852826288,-1.862289032386858,169.47609309655695,-1.75,168.96218273011698,-0.05995558145767799,-0.6771057981459023,0.6797550541413633,0.11228903238685795,-0.5139103664399727,0.5260348767228689,1.0,4.32,2.19,,,bottom_half_length,2.0417086905435853,2.2687993435357585,-0.22709065299217324,2.0,False,False,False
40,21,1,1,16.0,-2.0545578751331313,167.63136429584574,-1.9398217981942572,167.95353081022952,-1.7500000000000002,167.46786680087982,0.30455787513313104,-0.1634974949659238,0.3456688157264698,0.18982179819425693,-0.4856640093497049,0.5214420821599762,1.0,4.32,2.19,,,bottom_half_length,2.0407424588035936,1.5245350916001739,0.5162073672034198,1.0,False,False,False
42,23,1,1,16.0,-1.8801223670329748,163.62956641633593,-1.9370654855361737,164.10127491374826,-1.75,164.46048157536202,0.13012236703297475,0.830915159026091,0.8410421106589243,0.18706548553617375,0.3592066616137686,0.4049974340987766,1.0,4.32,2.19,,,bottom_half_length,4.005597834897478,3.852256882560425,0.15334095233705325,2.0,False,False,False
43,24,1,1,16.0,-1.7430424566625113,161.6271042505493,-1.8128850912029935,161.85810628211797,-1.75,162.95908759994796,-0.006957543337488659,1.331983349398655,1.3320015204512916,0.06288509120299346,1.1009813178299908,1.1027757690964524,1.0,4.32,2.19,,,bottom_half_length,2.00714863107694,2.2466032761185986,-0.2394546450416586,1.0,False,False,False
44,25,1,1,16.0,-1.7337495520058672,161.6295949507646,-1.7407726102926482,160.91599529773242,-1.75,161.45440539798918,-0.016250447994132777,-0.1751895527754357,0.1759416279953871,-0.009227389707351819,0.5384101002567547,0.5384891649599832,1.0,4.32,2.19,,,bottom_half_length,0.009620897282478115,0.9448668249033594,-0.9352459276208812,1.0,False,False,False
45,26,1,1,16.0,-1.4658638460329767,159.62705148607498,-1.5605434216202032,159.65979427195379,-1.7500000000000002,159.95596626694154,-0.2841361539670235,0.3289147808665689,0.4346473134205193,-0.189456578379797,0.29617199498775904,0.3515844787620883,1.0,4.32,2.19,,,bottom_half_length,2.020381914251801,1.269064055757954,0.7513178584938469,1.0,False,False,False
46,27,1,1,16.0,-1.9424910819440515,157.61922583919917,-1.7249344112113847,157.9028865370919,-1.7499999999999998,158.4566500306062,0.19249108194405173,0.837424191407024,0.8592625285567267,-0.02506558878861509,0.5537634935143103,0.55433048850888,1.0,4.32,2.19,,,bottom_half_length,2.0636223855794116,1.7645818729309024,0.29904051264850917,1.0,False,False,False
47,28,1,1,16.0,-1.677678364537667,155.6194108679724,-1.7314292404242058,155.9130110934472,-1.7500000000000002,156.95218288373619,-0.07232163546233328,1.3327720157637941,1.334732806579292,-0.01857075957579446,1.0391717902889752,1.0393377135674504,1.0,4.32,2.19,,,bottom_half_length,2.017271844457988,1.9898860429749758,0.027385801483012173,1.0,False,False,False
48,29,1,1,16.0,-1.4285169964525188,155.6218071742432,-1.5512693817546284,154.99755348246566,-1.7499999999999996,155.45689639122904,-0.3214830035474807,-0.1649107830141645,0.361312728705002,-0.1987306182453712,0.45934290876337514,0.5004895268228755,1.0,4.32,2.19,,,bottom_half_length,0.24917289104115276,0.9330167266345686,-0.6838438355934158,1.0,False,False,False
49,30,1,3,16.0,-1.8926836183044604,155.6166445559962,-1.7012982853432488,154.87188163019823,-1.75,153.9555275021306,0.1426836183044604,-1.6611170538656097,1.667233781320309,-0.048701714656751216,-0.9163541280676384,0.917647396899871,1.0,4.32,2.19,,,bottom_half_length,0.4641953311577009,0.19570918824707859,0.26848614291062234,1.0,False,False,False
50,31,1,1,16.0,-1.506410565839999,151.6140054285363,-1.624756908838767,152.74128410200103,-1.7499999999999998,152.4612784332756,-0.24358943416000067,0.8472730047392929,0.8815936461853268,-0.12524309116123278,-0.28000566872543686,0.3067393134275422,1.0,4.32,2.19,,,bottom_half_length,4.021234493999717,2.131971953257645,1.8892625407420724,1.0,False,False,False
51,32,1,1,16.0,-1.6123142724128228,149.61121292006365,-1.5923230198837628,150.20831825607735,-1.75,150.9681506500388,-0.13768572758717723,1.356937729975158,1.3639051882778894,-0.1576769801162372,0.7598323939614602,0.7760201653125902,1.0,4.32,2.19,,,bottom_half_length,2.005590543221632,2.5331734906572487,-0.5275829474356168,1.0,False,False,False
53,34,1,1,16.0,-1.5796322263504008,145.60543564954716,-1.5722442940619152,145.8317079265813,-1.75,147.97104787829252,-0.1703677736495992,2.3656122287453627,2.3717391077198866,-0.17775570593808476,2.1393399517112357,2.1467120253963685,1.0,4.32,2.19,,,bottom_half_length,4.0059105902555245,4.376656387184426,-0.37074579692890186,2.0,False,False,False
54,35,1,1,16.0,-1.7930686910252784,145.60285093146723,-1.6980103153931205,144.83692423911998,-1.75,146.47053703205782,0.04306869102527844,0.8676861005905891,0.8687543273588529,-0.05198968460687947,1.6336127929378392,1.6344398687488293,1.0,4.32,2.19,,,bottom_half_length,0.21345211458419197,1.002702187571463,-0.789250072987271,1.0,False,False,False
55,36,1,4,16.0,-1.3258131601062593,145.60767465084703,-1.5133798485958005,144.71945305599797,-1.7499999999999998,144.96867368701305,-0.4241868398937405,-0.6390009638339791,0.7669789481594603,-0.23662015140419923,0.24922063101507774,0.34365683315496537,1.0,4.32,2.19,,,bottom_half_length,0.46728042912481316,0.21883301426859766,0.2484474148562155,1.0,False,False,False
56,37,1,4,16.0,-0.6534224337152192,143.6092346453731,-0.9698167548154029,143.77980553250632,-1.7500000000000004,143.4713492770901,-1.0965775662847812,-0.13788536828300835,1.1052125287317343,-0.7801832451845976,-0.3084562554162176,0.8389464569161519,1.0,4.32,2.19,,,bottom_half_length,2.108523593516394,1.0855405590414957,1.0229830344748985,1.0,False,False,False
57,38,1,1,16.0,-2.1797336364303943,141.5908369753315,-1.51932919073821,142.07986780752537,-1.75,141.96606642658713,0.4297336364303943,0.37522945125562046,0.5704981501891871,-0.23067080926178996,-0.11380138093824144,0.2572154282871458,1.0,4.32,2.19,,,bottom_half_length,2.5305246574501465,1.7865475605332188,0.7439770969169277,1.0,False,False,False
58,39,1,1,16.0,-1.5033741188714158,139.59624659379128,-1.6364062263589338,140.05178905371912,-1.7500000000000004,140.46125409668835,-0.24662588112858463,0.8650075028970718,0.8994789076519129,-0.1135937736410666,0.4094650429692308,0.42492960219760156,1.0,4.32,2.19,,,bottom_half_length,2.1061464780792036,2.0314552576687657,0.07469122041043796,1.0,False,False,False
59,40,1,1,16.0,-1.6685500319263007,137.59059207718425,-1.6715930947788953,137.92352564842122,-1.75,138.96221617712536,-0.08144996807369931,1.3716240999411013,1.3740403083019228,-0.07840690522110472,1.0386905287041373,1.0416456485801837,1.0,4.32,2.19,,,bottom_half_length,2.0124445637680726,2.1285542600646616,-0.11610969629658907,1.0,False,False,False
60,41,1,1,16.0,-2.312481736772339,137.58131050666637,-2.0663488868987625,136.94457034109055,-1.75,137.4683571497914,0.5624817367723391,-0.11295335687498209,0.5737108723318342,0.3163488868987625,0.5237868087008337,0.6119062340024735,1.0,4.32,2.19,,,bottom_half_length,0.6439985932105784,1.0555499178925933,-0.41155132468201494,1.0,False,False,False
61,42,1,2,16.0,-2.0863164805833776,135.58155886059626,-2.1941435335351573,135.65405194783472,-1.75,135.96841946056583,0.3363164805833776,0.386860599969566,0.5126108650046368,0.44414353353515734,0.31436751273110985,0.5441419037731242,1.0,4.32,2.19,,,bottom_half_length,2.0125002780290813,1.296830441900771,0.7156698361283103,1.0,False,False,False
62,43,1,1,16.0,-1.2137726113648852,133.58840255370495,-1.6835829472965043,133.88425429926295,-1.7500000000000002,134.4711909994558,-0.536227388635115,0.8827884457508617,1.032886853568026,-0.06641705270349596,0.5869367001928651,0.5906825839002774,1.0,4.32,2.19,,,bottom_half_length,2.175776842282171,1.8419706374181197,0.3338062048640513,1.0,False,False,False
63,44,1,7,16.0,-0.7965996365326174,131.58800318870294,-1.0634819941551428,131.88819955510047,-1.7500000000000002,132.97249662670814,,,,-0.6865180058448574,1.084297071607665,1.2833577489718748,1.0,4.32,2.19,,,bottom_half_length,2.043436054891577,2.0901578250889004,-0.04672177019732349,1.0,False,False,True
22,3,2,1,19.0,-5.089979193616107,195.60735036207663,-4.984183593548571,195.97949215917475,-5.250000000000004,196.94011945211741,-0.1600208063838977,1.3327690900407845,1.3423412777099173,-0.26581640645143345,0.9606272929426609,0.996726220125215,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
23,4,2,1,19.0,-5.142999810216273,195.60735036207663,-5.090209106026367,195.10994826978137,-5.250000000000004,196.94011945211741,-0.10700018978373116,1.3327690900407845,1.3370573989107182,-0.15979089397363744,1.830171182336045,1.8371335516097382,1.0,4.32,2.19,,,bottom_half_length,0.05302061660016655,0.8759840094873609,-0.8229633928871943,1.0,False,False,False
24,5,2,3,19.0,-4.789234947697366,195.61509287882075,-4.925165542632419,195.03337130653122,-5.25,194.15304758036314,-0.46076505230263365,-1.4620452984576104,1.5329321211865359,-0.3248344573675812,-0.8803237261680863,0.9383428411554887,1.0,4.32,2.19,,,bottom_half_length,0.3538495789435873,0.18194342285003498,0.17190615609355234,1.0,False,False,False
25,6,2,3,19.0,-5.036958577015939,193.6060682536075,-4.94506038694584,193.98880095194082,-5.25,192.75968583057102,-0.2130414229840607,-0.8463824230364878,0.8727828217444416,-0.3049396130541604,-1.2291151213698015,1.2663775697593207,1.0,4.32,2.19,,,bottom_half_length,2.0242398428140818,1.0447597956082442,0.9794800472058376,1.0,False,False,False
26,7,2,2,19.0,-4.861642522037312,191.6047575071839,-4.899745951807286,192.19697245276095,-5.250000000000001,191.36183367774436,-0.38835747796268905,-0.2429238294395475,0.4580758862886311,-0.3502540481927152,-0.8351387750165884,0.9056128708292482,1.0,4.32,2.19,,,bottom_half_length,2.0089749682073816,1.7924013971499566,0.21657357105742503,1.0,False,False,False
27,8,2,1,19.0,-4.811754657998797,189.61091808806512,-4.829559853614839,190.11460233715596,-5.25,189.96554983940737,-0.4382453420012027,0.35463175134225366,0.5637576242019483,-0.42044014638516103,-0.14905249774858476,0.4460791003594177,1.0,4.32,2.19,,,bottom_half_length,1.994463443688618,2.0835525879478567,-0.08908914425923875,1.0,False,False,False
29,10,2,2,19.0,-5.0502060777733355,187.6020463598018,-4.955637295533779,187.38137388041758,-5.250000000000002,187.18515739525634,-0.19979392222666625,-0.4168889645454499,0.4622921372016752,-0.2943627044662227,-0.19621648516124424,0.3537658983419707,1.0,4.32,2.19,,,bottom_half_length,2.022974221340497,2.7361347404843306,-0.7131605191438335,2.0,False,False,False
30,11,2,2,19.0,-6.000608046903473,185.56672615083025,-5.603607795252948,185.80643438804847,-5.250000000000001,185.79694330237965,0.7506080469034719,0.2302171515493967,0.7851193393005694,0.3536077952529473,-0.009491085668827282,0.353735146077999,1.0,4.32,2.19,,,bottom_half_length,2.2462840995685296,1.7030267681778182,0.5432573313907114,1.0,False,False,False
32,13,2,3,19.0,-4.489907763466281,183.60646829729163,-5.0165964694067355,183.38074134049876,-5.25,183.00316596524274,-0.760092236533719,-0.6033023320488837,0.9704194515231301,-0.23340353059326446,-0.3775753752560149,0.4438922978528929,1.0,4.32,2.19,,,bottom_half_length,2.4748386207462207,2.495710130925214,-0.020871510178993358,2.0,False,False,False
33,14,2,2,19.0,-5.588004981042231,181.57353249861234,-5.180672136832728,181.85965354153637,-5.25,181.61216982103753,0.3380049810422312,0.03863732242518836,0.3402061285361377,-0.06932786316727224,-0.24748372049884892,0.25701078678392547,1.0,4.32,2.19,,,bottom_half_length,2.3105508998504765,1.5299114081519603,0.7806394916985162,1.0,False,False,False
34,15,2,2,19.0,-5.943952595380222,179.5634355276177,-5.679322832694716,179.92987786200308,-5.250000000000002,180.21775082637168,0.6939525953802201,0.6543152987539713,0.9537812720002644,0.42932283269471405,0.2878729643686029,0.5169032194592914,1.0,4.32,2.19,,,bottom_half_length,2.041369279908628,1.9931599759682683,0.048209303940359494,1.0,False,False,False
36,17,2,2,19.0,-5.1882618662092375,177.57935779134797,-5.477107226913581,177.31585267088056,-5.249999999999999,177.43783564934768,-0.06173813379076165,-0.1415221420002979,0.15440244117344282,0.22710722691358232,0.12198297846711625,0.25779359874148605,1.0,4.32,2.19,,,bottom_half_length,2.12311868290876,2.6218350159849053,-0.49871633307614527,2.0,False,False,False
37,18,2,2,19.0,-5.128967444881132,175.57795698316153,-5.198846642806043,175.80680370097036,-5.25,176.0456011505912,-0.12103255511886779,0.4676441674296825,0.4830527370066365,-0.051153357193957305,0.23879744962084715,0.24421483963435478,1.0,4.32,2.19,,,bottom_half_length,2.0022789574407445,1.5344894089744947,0.46778954846624976,1.0,False,False,False
38,19,2,1,19.0,-5.369479646588066,173.5683834444386,-5.243714855757789,173.895997571957,-5.25,174.65515532477372,0.11947964658806587,1.0867718803351067,1.0933199466926014,-0.00628514424221116,0.7591577528167193,0.7591837700450902,1.0,4.32,2.19,,,bottom_half_length,2.023914999871603,1.9113328384163049,0.11258216145529798,1.0,False,False,False
39,20,2,2,19.0,-5.473479798337576,173.5683834444386,-5.376889542916921,172.99614734632334,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.12688954291692056,0.2611782150859199,0.29037048082946043,1.0,4.32,2.19,,,bottom_half_length,0.10400015174950994,0.9096515409061181,-0.8056513891566082,1.0,False,False,False
40,21,2,2,19.0,-5.473479798337576,173.5683834444386,-5.457774720401359,172.866118257658,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.2077747204013587,0.39120730375125845,0.44295991799054707,1.0,4.32,2.19,,,bottom_half_length,0.0,0.15313384941229533,-0.15313384941229533,1.0,False,False,False
41,22,2,2,19.0,-4.980731391560869,171.5750381118168,-5.205015428487448,171.87729177351278,-5.250000000000001,170.46938920421067,-0.26926860843913225,-1.1056489076061382,1.1379653291649063,-0.044984571512553195,-1.4079025693021094,1.4086210478058494,1.0,4.32,2.19,,,bottom_half_length,2.0533452236450884,1.0206199465990369,1.0327252770460515,1.0,False,False,False
42,23,2,2,19.0,-5.213390121977946,169.56557417382155,-5.147529038148148,170.13059975365618,-5.25,169.07143762275982,-0.03660987802205362,-0.4941365510617288,0.49549088211991366,-0.10247096185185178,-1.0591621308963681,1.064107474622643,1.0,4.32,2.19,,,bottom_half_length,2.022887886894061,1.747637747734054,0.2752501391600073,1.0,False,False,False
43,24,2,2,19.0,-5.443174512491675,167.5558442227056,-5.3003739228470295,168.05866668898025,-5.250000000000001,167.67644930711452,0.19317451249167394,0.12060508440893614,0.22773225213325077,0.050373922847028574,-0.38221738186572907,0.3855225792392593,1.0,4.32,2.19,,,bottom_half_length,2.0228236063820084,2.077563039543208,-0.05473943316119945,1.0,False,False,False
44,25,2,2,19.0,-4.689032669523208,167.57195335073914,-4.978674606314117,167.06365842698435,-5.25,166.27883049869942,-0.5609673304767924,-1.2931228520397156,1.4095570425951505,-0.27132539368588304,-0.7848279282849262,0.8304049291007422,1.0,4.32,2.19,,,bottom_half_length,0.7543138758646015,1.045720752255523,-0.29140687639092144,1.0,False,False,False
45,26,2,2,19.0,-5.729003636128139,165.53687544096934,-5.320563309684888,165.713462915657,-5.25,164.88577726885515,0.4790036361281391,-0.6510981721141889,0.8083151075876391,0.07056330968488833,-0.8276856468018536,0.8306880946513489,1.0,4.32,2.19,,,bottom_half_length,2.2854062462096754,1.3928086028959799,0.8925976433136955,1.0,False,False,False
46,27,2,2,19.0,-5.026082692445805,161.55942660663658,-5.2382132069615235,162.75077912526413,-5.25,163.48965065125662,-0.2239173075541947,1.9302240446200472,1.9431685009416177,-0.011786793038476517,0.7388715259924936,0.7389655339815302,1.0,4.32,2.19,,,bottom_half_length,4.0390836934634455,2.963828062029785,1.0752556314336603,1.0,False,False,False
47,28,2,2,19.0,-4.994864787523782,161.55942660663658,-5.070197973957071,161.07976241873706,-5.25,162.09552526453325,-0.25513521247621807,0.5360986578966731,0.5937135232112362,-0.17980202604292916,1.0157628457961891,1.0315536474023612,1.0,4.32,2.19,,,bottom_half_length,0.031217904922023365,1.6794421550068686,-1.6482242500848452,1.0,False,False,False
48,29,2,2,19.0,-4.932428977679734,159.55776959093805,-4.954180467273325,159.5162360242165,-5.25,160.71008601500625,-0.3175710223202657,1.1523164240682036,1.1952759076442856,-0.29581953272667505,1.1938499907897437,1.2299540627402714,1.0,4.32,2.19,,,bottom_half_length,2.0026305297897595,1.56782487804587,0.43480565174388963,1.0,False,False,False
49,30,2,1,19.0,-5.115272433425911,157.54830196967958,-5.009668674292386,157.6808994301915,-5.25,159.31701703981187,-0.1347275665740888,1.7687150701322878,1.7738389206768577,-0.24033132570761406,1.6361176096203849,1.653674689479857,1.0,4.32,2.19,,,bottom_half_length,2.017769027960178,1.836175197110984,0.181593830849194,1.0,False,False,False
51,32,2,2,19.0,-4.565670442264129,155.55429810682463,-4.695124556979086,155.1559602704574,-5.25,156.53097468582112,-0.6843295577358708,0.9766765789964893,1.1925619831066467,-0.5548754430209142,1.3750144153637223,1.4827512939551577,1.0,4.32,2.19,,,bottom_half_length,2.0683601605546045,2.544455887237012,-0.4760957266824075,2.0,False,False,False
52,33,2,1,19.0,-4.984111601799605,153.54492173078373,-4.788980679369086,153.7375897012264,-5.250000000000001,155.14148854393025,-0.26588839820039567,1.5965668131465236,1.6185555996438363,-0.461019320630915,1.4038988427038532,1.4776571911442142,1.0,4.32,2.19,,,bottom_half_length,2.0524829900841257,1.421472491246581,0.6310104988375447,1.0,False,False,False
53,34,2,2,19.0,-4.594530879619784,153.5524794307385,-4.691945455168563,153.0154092310255,-5.25,153.7507288558896,-0.6554691203802161,0.19824942515111843,0.6847938393011164,-0.5580545448314371,0.7353196248641041,0.9231033667565671,1.0,4.32,2.19,,,bottom_half_length,0.38965402336272276,0.7286703412896905,-0.3390163179269678,1.0,False,False,False
54,35,2,2,19.0,-5.154630842025005,151.5353127736834,-4.919166581756987,151.7705177003459,-5.249999999999999,152.3642359098687,-0.09536915797499379,0.828923136185324,0.834391300287924,-0.33083341824301193,0.5937182095228195,0.6796705547140749,1.0,4.32,2.19,,,bottom_half_length,2.093483529961766,1.265458163483066,0.8280253664787001,1.0,False,False,False
55,36,2,1,19.0,-5.120266636411506,151.5353127736834,-5.091457421039571,151.11435086153256,-5.250000000000003,150.96770801897324,-0.12973336358849696,-0.5676047547101462,0.5822421345089603,-0.15854257896043134,-0.14664284255931648,0.21596266486895618,1.0,4.32,2.19,,,bottom_half_length,0.03436420561349962,0.6784092081177711,-0.6440450025042714,1.0,False,False,False
56,37,2,1,19.0,-5.283177778342061,147.53178655769102,-5.247025060131965,148.71437116276482,-5.249999999999999,149.57239382066084,0.03317777834206215,2.0406072629698144,2.0408769601964916,-0.002974939868034099,0.8580226578960151,0.8580278152426998,1.0,4.32,2.19,,,bottom_half_length,4.0068394280658755,2.4050163918007,1.6018230362651753,1.0,False,False,False
57,38,2,2,19.0,-4.948445608344006,147.53178655769102,-5.130174455384357,147.22993819005615,-5.249999999999999,148.17740785508758,-0.3015543916559933,0.6456212973965592,0.7125741440573271,-0.11982554461564199,0.9474696650314343,0.9550167157161248,1.0,4.32,2.19,,,bottom_half_length,0.33473216999805544,1.4890249542215852,-1.1542927842235298,1.0,False,False,False
58,39,2,2,19.0,-5.630002566148041,145.4962268013911,-5.4018195151982145,145.65695717490482,-5.25,146.78426861982874,0.3800025661480406,1.288041818437648,1.3429272788663054,0.15181951519821446,1.1273114449239188,1.137488575349869,1.0,4.32,2.19,,,bottom_half_length,2.1466307107182945,1.596264487028317,0.5503662236899776,1.0,False,False,False
59,40,2,2,19.0,-5.067537869021977,143.52022966743806,-5.293824975853932,143.77710203158455,-5.25,145.38645078559082,-0.18246213097802322,1.8662211181527653,1.875119647137323,0.04382497585393175,1.6093487540062767,1.6099453532744996,1.0,4.32,2.19,,,bottom_half_length,2.0544904986160684,1.8829546410882707,0.17153585752779765,1.0,False,False,False
62,43,2,2,19.0,-4.887837944588573,139.51637392555364,-4.969843268078777,139.34668928106245,-5.25,141.21683452205318,-0.3621620554114271,1.7004605964995392,1.738599319747767,-0.28015673192122303,1.8701452409907233,1.8910132249249423,1.0,4.32,2.19,,,bottom_half_length,4.007886333800178,4.442242821701855,-0.43435648790167747,3.0,False,False,False
63,44,2,2,19.0,-6.0511219698153536,139.4826913729384,-5.554504152928806,138.89640291043966,-5.250000000000001,139.82280589960132,0.8011219698153527,0.34011452666291575,0.8703299959026863,0.3045041529288053,0.9264029891616588,0.9751642310290844,1.0,4.32,2.19,,,bottom_half_length,1.1637715573507108,0.7379608159260659,0.4258107414246449,1.0,False,False,False
64,45,2,2,19.0,-5.102398151515629,137.50655229529164,-5.436430313470001,137.7219219173044,-5.25,138.42836354554717,-0.14760184848437063,0.92181125025553,0.93355358002295,0.18643031347000072,0.7064416282427715,0.730627152448375,1.0,4.32,2.19,,,bottom_half_length,2.1920772198104266,1.1804012177224044,1.0116760020880222,1.0,False,False,False
