Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
213,13,1,1,225.0,-8.675341480937169,107.56462966024773,-8.650416774553738,108.25732317002787,-8.749999997651361,109.60144994117172,-0.07465851671419266,2.0368202809239904,2.038188104886604,-0.09958322309762302,1.3441267711438485,1.3478106674262889,0.0,5.06,2.22,,,bottom_half_length,2.019761663291846,1.847032458647565,0.17272920464428076,1.0,False,False,False
214,14,1,1,225.0,-8.781773061322609,107.56462966024773,-8.730736744329104,107.27161893222053,-8.749999997989933,108.77400395451177,0.03177306333267538,1.2093742942640375,1.2097915982433425,-0.019263253660829704,1.5023850222912358,1.502508511838332,0.0,5.06,2.22,,,bottom_half_length,0.10643158038543987,0.9889712543729797,-0.8825396739875399,1.0,False,False,False
215,15,1,2,225.0,-8.698926145884151,105.5518829535082,-8.733835816681156,105.87453364101877,-8.750000002532493,107.95359994964875,-0.051073856648342186,2.40171699614055,2.402259991837545,-0.01616418585133772,2.079066308629976,2.079129143796631,0.0,5.06,2.22,,,bottom_half_length,2.0144510212185622,1.3970887284427411,0.6173622927758211,1.0,False,False,False
216,16,1,1,225.0,-8.450385391286739,105.5518829535082,-8.574569354545584,105.14375875648743,-8.749999999612676,107.12501716141068,-0.2996146083259372,1.5731342079024841,1.6014119237707958,-0.17543064506709172,1.9812584049232527,1.9890099995494461,0.0,5.06,2.22,,,bottom_half_length,0.24854075459741232,0.7479289657601038,-0.4993882111626915,1.0,False,False,False
217,17,1,2,225.0,-8.621362257950409,105.53749486433912,-8.56276488223457,105.01085486031727,-8.750000002295788,106.29965975419059,-0.12863774434537945,0.7621648898514621,0.7729443631934698,-0.187235120061219,1.2888048938733192,1.302334459597901,0.0,5.06,2.22,,,bottom_half_length,0.17158119373656217,0.13342710063458216,0.03815409310198001,1.0,False,False,False
218,18,1,2,225.0,-8.621362257950409,103.5532794911791,-8.590951258530186,103.9755107157325,-8.749999996601115,105.47771640753679,,,,-0.15904873807092912,1.502205691804292,1.510602012964092,0.0,5.06,2.22,,,bottom_half_length,1.9842153731600263,1.0357277487518841,0.9484876244081422,1.0,False,False,False
219,19,1,1,225.0,-8.787323392714399,103.53917216418999,-8.70447906156884,103.32809161551349,-8.75000000386067,104.65469364051482,0.037323388853728545,1.1155214763248296,1.1161456891900152,-0.045520942291830124,1.3266020250013355,1.3273827966810403,0.0,5.06,2.22,,,bottom_half_length,0.1665596437524067,0.6572975379469919,-0.49073789419458513,1.0,False,False,False
220,20,1,1,225.0,-8.79287372410619,103.5247347531271,-8.783383411232933,103.16484041252838,-8.749999999816149,103.8218479147029,0.04287372429004144,0.29711316157579404,0.300190584489358,0.033383411416783915,0.6570075021745225,0.6578550828802856,0.0,5.06,2.22,,,bottom_half_length,0.015467547212064729,0.18131974981230958,-0.16585220260024486,1.0,False,False,False
221,21,1,1,225.0,-8.706669079921182,103.5247347531271,-8.762924431688347,103.21291451797973,-8.749999997101312,102.99158666127965,-0.04333091718013016,-0.5331480918474512,0.5349060256009924,0.012924434587034739,-0.22132785670007138,0.22170489656487488,0.0,5.06,2.22,,,bottom_half_length,0.08620464418500795,0.05224643010726346,0.03395821407774449,1.0,False,False,False
226,26,1,1,225.0,-7.779828623430891,103.60648586131916,-7.9693994430738355,103.32557164472297,-8.749999999810292,98.84881019308189,-0.9701713763794011,-4.757675668237269,4.855585470742209,-0.7806005567364567,-4.476761451641082,4.544307463638088,0.0,5.06,2.22,,,bottom_half_length,0.9304388617624265,0.8014820869874162,0.12895677477501033,5.0,False,False,False
232,32,1,1,230.0,-8.008402951861965,102.83866026263563,-7.778924244405705,103.03103935833211,-8.749999997594237,104.42684934035417,-0.7415970457322718,1.588189077718539,1.7528008229183647,-0.9710757531885319,1.3958099820220582,1.7003745541330277,2.0,3.55,2.58,,,bottom_half_length,0.8011256915187762,0.3507564240812876,0.4503692674374886,6.0,True,False,False
233,33,1,1,230.0,-7.59350558723145,102.87620605084562,-7.765444485277335,102.82297254960663,-8.750000000511537,103.6002750358951,-1.1564944132800878,0.7240689850494704,1.3644615139528944,-0.9845555152342023,0.7773024862884625,1.2544117018619967,2.0,3.55,2.58,,,bottom_half_length,0.4165927380423921,0.20850299949728035,0.20808973854511176,1.0,False,False,False
234,34,1,2,230.0,-8.279928012003596,102.81206073387801,-8.025401985970628,102.78228813819423,-8.749999997440021,102.77717014952351,-0.4700719854364248,-0.034890584354499765,0.4713650648581637,-0.7245980114693928,-0.005117988670718887,0.7246160859609949,2.0,3.55,2.58,,,bottom_half_length,0.6894130597246825,0.2631218795514293,0.4262911801732532,1.0,False,False,False
235,35,1,1,230.0,-7.75208205599055,102.8255197502147,-7.93877704609382,102.78161863323156,-8.749999996411816,101.95243069333182,-0.9979179404212664,-0.8730890568828755,1.325942953924961,-0.8112229503179957,-0.8291879398997395,1.1600152217957347,2.0,3.55,2.58,,,bottom_half_length,0.5280175171337389,0.08662752706591387,0.44138999006782503,1.0,False,False,False
236,36,1,2,230.0,-7.776979899736649,102.8255197502147,-7.822293630295045,102.79549693309853,-8.750000003889934,101.13138584960132,-0.9730201041532851,-1.6941339006133802,1.9536780175591821,-0.9277063735948889,-1.6641110834972181,1.9052309082698782,2.0,3.55,2.58,,,bottom_half_length,0.024897843746098935,0.11730726048863335,-0.09240941674253442,1.0,False,False,False
237,37,1,1,230.0,-8.452315939498424,100.06905439871827,-8.163758933660926,101.21674778127213,-8.750000001143968,100.30481911573874,-0.29768406164554406,0.23576471702047286,0.3797378073744195,-0.5862410674830425,-0.9119286655333951,1.0841090721072193,2.0,3.55,2.58,,,bottom_half_length,2.837988724537407,1.6152546046352358,1.2227341199021713,1.0,False,False,True
203,3,2,3,230.0,-8.012449044376908,128.9504792206574,-7.844099957747201,128.4706240467851,-8.750000000958167,128.38446807727848,-0.7375509565812592,-0.5660111433789154,0.9297042691001466,-0.9059000432109663,-0.08615596950662052,0.9099877688031067,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
206,6,2,1,230.0,-7.949358894570169,124.9380600949336,-7.844075910909375,125.01492205960574,-8.749999999002524,125.90613554978907,-0.8006411044323549,0.968075454855466,1.2562628166113483,-0.9059240880931494,0.8912134901833326,1.2708107406188232,2.0,3.55,2.58,,,bottom_half_length,4.012915100955507,3.455701987263033,0.5572131136924736,3.0,False,False,False
207,7,2,2,230.0,-8.226382668776932,124.9380600949336,-8.090856348925026,124.48456024045613,-8.750000002190253,125.0848770516893,-0.5236173334133216,0.14681695675569983,0.5438109328083452,-0.6591436532652271,0.6003168112331707,0.8915439582482696,2.0,3.55,2.58,,,bottom_half_length,0.2770237742067625,0.5849651646028798,-0.30794139039611734,1.0,False,False,False
209,9,2,2,230.0,-7.8231785949566905,124.9380600949336,-7.952051317916673,124.33862844836104,-8.749999997972814,123.43148038247799,-0.9268214030161239,-1.5065797124556184,1.768835872282002,-0.7979486800561411,-0.9071480658830495,1.2081554988653966,2.0,3.55,2.58,,,bottom_half_length,0.40320407382024115,0.20140239466629162,0.20180167915394953,2.0,False,False,False
212,12,2,2,230.0,-7.992560132876088,120.92569363771564,-7.932346278361774,121.58461868123158,-8.750000001351935,120.94710541855558,-0.7574398684758474,0.021411780839940775,0.7577424488013369,-0.817653722990161,-0.637513262675995,1.03681279448484,2.0,3.55,2.58,,,bottom_half_length,4.0159400757974195,2.754080261362825,1.2618598144345947,3.0,False,False,False
213,13,2,2,230.0,-7.952868661560119,118.91310451421808,-7.962582935158239,119.46183070615069,-8.750000000952648,120.12478258565339,-0.7971313393925286,1.2116780714353155,1.4503730971853181,-0.7874170657944086,0.6629518795026996,1.029335139806486,2.0,3.55,2.58,,,bottom_half_length,2.0129804750458744,2.123003307242412,-0.11002283219653775,1.0,False,False,False
214,14,2,2,230.0,-7.314895997792576,120.9625621021155,-7.590115433034315,119.72379963667613,-8.74999999631954,119.29618068401503,-1.435103998526964,-1.666381418100471,2.199170415674651,-1.1598845632852246,-0.4276189526611063,1.2361998903180413,2.0,3.55,2.58,,,bottom_half_length,2.146458833591964,0.45536772030863015,1.6910911132833337,1.0,False,False,False
215,15,2,1,230.0,-8.336009821273143,118.88655738954822,-7.921907278485731,119.15921369461122,-8.749999999695536,118.46811675698487,-0.4139901784223934,-0.41844063256334607,0.5886258835714059,-0.8280927212098046,-0.6910969376263552,1.078588212487595,2.0,3.55,2.58,,,bottom_half_length,2.3135403621084003,0.6548611415295438,1.6586792205788565,1.0,False,False,False
216,16,2,2,230.0,-7.748948952812052,116.9133653682177,-7.903038728383063,117.5707362228159,-8.750000000989669,117.6439972045149,-1.001051048177617,0.7306318362972064,1.2393248489675874,-0.846961272606606,0.07326098169900774,0.8501238549381519,2.0,3.55,2.58,,,bottom_half_length,2.0586712258932236,1.5885895318124998,0.47008169408072376,1.0,False,False,False
217,17,2,1,230.0,-7.665958355545183,118.9258618877518,-7.752289105396761,117.84306195375223,-8.750000001821459,116.81202700726077,-1.0840416462762752,-2.1138348804910265,2.3755934401411976,-0.9977108964246977,-1.0310349464914594,1.4347334573819697,2.0,3.55,2.58,,,bottom_half_length,2.014206960660091,0.3112663691446907,1.7029405915154006,1.0,False,False,False
219,19,2,3,230.0,-7.828331895443989,116.92590360122146,-7.766776469617218,117.06914223758885,-8.749999995707912,115.16518779204979,-0.9216681002639229,-1.7607158091716713,1.9873581075667168,-0.9832235260906934,-1.903954445539057,2.142841812394502,2.0,3.55,2.58,,,bottom_half_length,2.006538889311792,0.7740553021512468,1.2324835871605453,2.0,False,False,False
220,20,2,2,230.0,-7.6956483043330115,116.92590360122146,-7.736035449688074,116.7724473956497,-8.750000001171108,114.34375002277619,-1.0543516968380962,-2.582153578445272,2.7891171727453647,-1.013964551483034,-2.428697372873515,2.6318615162403405,2.0,3.55,2.58,,,bottom_half_length,0.13268359111097716,0.2982831532949473,-0.16559956218397015,1.0,False,False,False
221,21,2,2,230.0,-8.098430623040294,112.87521487355312,-7.9309331041005695,114.39415428017028,-8.750000001485871,113.51925660707671,-0.6515693784455774,0.6440417335235935,0.9161508660957711,-0.8190668973853015,-0.8748976730935709,1.1984642342502043,2.0,3.55,2.58,,,bottom_half_length,4.070664904499338,2.3862655423972225,1.6843993621021158,1.0,False,False,False
222,22,2,1,230.0,-8.199317557931083,112.86179399018049,-8.136831890266127,112.80985355008423,-8.749999998707848,112.69371031668209,-0.5506824407767645,-0.16808367349840125,0.5757632081651032,-0.6131681084417213,-0.11614323340214128,0.6240708131895794,2.0,3.55,2.58,,,bottom_half_length,0.10177570310324674,1.5976242090978907,-1.495848505994644,1.0,False,False,False
223,23,2,2,230.0,-7.748948952812052,112.88830052852732,-7.972012934301604,112.31912906651968,-8.750000002315012,111.86921122070207,-1.0010510495029603,-1.0190893078252543,1.4285118904071936,-0.7779870680134078,-0.44991784581760896,0.8987157203372246,2.0,3.55,2.58,,,bottom_half_length,0.4511479547243835,0.5176637972805592,-0.06651584255617571,1.0,False,False,False
224,24,2,1,230.0,-7.6809757165626955,114.91349286607688,-7.774385528890809,113.49094258012029,-8.749999999949015,111.04496956002573,-1.0690242833863195,-3.868523306051145,4.013512861313704,-0.975614471058206,-2.4459730200945557,2.6333643141746768,2.0,3.55,2.58,,,bottom_half_length,2.0263327379568343,1.1883616882188741,0.8379710497379602,1.0,False,False,False
225,25,2,1,230.0,-7.796160947039118,110.84905767738054,-7.742962712267448,112.12498821994811,-8.749999995332239,110.21511073142887,-0.9538390482931209,-0.6339469459516778,1.1452937004673458,-1.0070372830647907,-1.9098774885192427,2.1591100274499873,2.0,3.55,2.58,,,bottom_half_length,4.066067023603144,1.3663157422345469,2.699751281368597,1.0,False,False,False
226,26,2,2,230.0,-7.956783509202618,108.84992397807407,-7.850817226839107,109.79756720551188,-8.750000002385233,109.38408854343395,-0.7932164931826158,0.5341645653598732,0.9563075801974117,-0.8991827755461266,-0.41347866207793516,0.9896940273804804,2.0,3.55,2.58,,,bottom_half_length,2.005576015806615,2.3299187056103134,-0.3243426898036983,1.0,False,False,False
227,27,2,1,230.0,-7.886719226607065,108.8631853665153,-7.890715392155636,108.58865822685144,-8.749999998204238,108.5564136181228,-0.8632807715971733,-0.3067717483924923,0.9161673407305008,-0.8592846060486021,-0.03224460872863233,0.8598893818301072,2.0,3.55,2.58,,,bottom_half_length,0.07130826122560024,1.2095671879980328,-1.1382589267724326,1.0,False,False,False
228,28,2,2,230.0,-7.869217374428178,106.85062413615636,-7.886268841462969,107.11536055537361,-8.749999997441329,107.73690030439529,-0.8807826230131504,0.8862761682389362,1.249505292261788,-0.8637311559783596,0.6215397490216787,1.064116144704912,2.0,3.55,2.58,,,bottom_half_length,2.012637329668111,1.4733043815162696,0.5393329481518412,1.0,False,False,False
229,29,2,2,230.0,-7.6235303511957415,108.88873204363361,-7.736974164200909,107.54812324582373,-8.750000000705832,106.91129303537116,-1.1264696495100903,-1.9774390082624507,2.2757853375626995,-1.013025836504923,-0.6368302104525725,1.1965676171330923,2.0,3.55,2.58,,,bottom_half_length,2.0528628682661996,0.45779083313715224,1.5950720351290473,1.0,False,False,False
238,38,2,1,230.0,-7.779828623430891,102.85148586131916,-7.674143196292761,103.00509732503066,-8.749999998627304,99.48201940970992,-0.9701713751964132,-3.3694664516092416,3.506356608471345,-1.0758568023345436,-3.5230779153207408,3.6836864492720123,2.0,3.55,2.58,,,bottom_half_length,6.039269046480217,4.543460382519693,1.4958086639605241,9.0,False,False,False
239,39,2,1,230.0,-7.86266491026341,102.83866026263563,-7.8337994923283745,102.63185600603707,-8.750000000414596,98.657602312302,-0.8873350901511863,-4.181057950333624,4.274179353543978,-0.9162005080862219,-3.974253693735065,4.078494304664928,2.0,3.55,2.58,,,bottom_half_length,0.08382330462222562,0.4059546958317988,-0.3221313912095731,1.0,False,False,False
240,40,2,2,230.0,-8.030465813937974,102.8255197502147,-7.971461433902271,102.60713112336062,-8.750000000265153,97.82728004095252,-0.7195341863271789,-4.9982397092621795,5.049765305094762,-0.7785385663628821,-4.779851082408101,4.842839938436151,2.0,3.55,2.58,,,bottom_half_length,0.16831463495693136,0.1398646845392333,0.028449950417698044,1.0,False,False,False
255,55,2,1,232.0,-8.665787773238508,99.95475463561448,-8.767833221662881,99.8581108581284,-8.750000002840428,99.48302653801274,-0.08421222960192054,-0.4717280976017406,0.4791858696596592,0.017833218822453034,-0.3750843201156613,0.37550801707846043,1.0,4.32,2.19,,,bottom_half_length,2.9402255585541512,2.862048295015031,0.07817726353912002,15.0,True,False,True
201,1,4,2,223.0,-5.355057748833323,149.5335813235908,-5.416100025801014,150.04902368071038,-5.2500000010398375,151.242500319664,0.10505774779348531,1.7089189960732085,1.7121452232539454,0.16610002476117636,1.1934766389536264,1.2049795458652848,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
202,2,4,3,223.0,-5.154630843873271,149.5254823693137,-5.187318109037761,149.28467176571183,-5.250000002168709,150.68791201363848,-0.0953691582954379,1.1624296443247886,1.1663352667046618,-0.06268189313094741,1.4032402479266466,1.4046395313843747,1.0,4.32,2.19,,,bottom_half_length,0.20059047158887758,0.797856513039661,-0.5972660414507834,1.0,False,False,False
203,3,4,4,223.0,-5.238450083216607,151.53531281363146,-5.1534382488821375,150.51905547474607,-5.250000001134162,150.13854981313438,-0.011549917917554886,-1.3967630004970886,1.3968107531664882,-0.09656175225202457,-0.38050566161169286,0.3925668484685551,1.0,4.32,2.19,,,bottom_half_length,2.0115775102617013,1.2348485680654433,0.776728942196258,1.0,False,False,False
204,4,4,4,223.0,-5.3191177640382765,149.5335813235908,-5.2286494429167085,150.1773535387853,-5.250000002269333,149.5861359122418,0.06911776176894335,0.05255458865099172,0.08682885338540038,-0.021350559352624643,-0.5912176265435107,0.5916030158141624,1.0,4.32,2.19,,,bottom_half_length,2.0033562421470585,0.34988131808864065,1.653474924058418,1.0,False,False,False
205,5,4,2,223.0,-5.515092120109397,149.51700962402018,-5.398179506653661,149.66769001024605,-5.249999999299337,149.03805541606968,0.26509212081005984,-0.47895420795049404,0.5474221093717904,0.14817950735432373,-0.6296345941763661,0.6468360600518553,1.0,4.32,2.19,,,bottom_half_length,0.1966737640463243,0.5371194977225585,-0.3404457336762342,1.0,False,False,False
206,6,4,3,223.0,-5.017174021736419,147.53178660737916,-5.215344781710622,148.3162148935751,-5.250000000562158,148.48959354775715,-0.23282597882573963,0.9578069403779921,0.9856987731819565,-0.034655218851535885,0.173378654182045,0.1768082065958054,1.0,4.32,2.19,,,bottom_half_length,2.0467126956386954,1.3637864670195727,0.6829262286191227,1.0,False,False,False
207,7,4,3,223.0,-5.017174021736419,147.53178660737916,-5.054021340786682,147.4740479649951,-5.249999999427838,147.93392180338324,-0.23282597769141944,0.40213519600408176,0.46467262858189373,-0.19597865864115604,0.4598738383881482,0.49989157011959645,1.0,4.32,2.19,,,bottom_half_length,0.0,0.8574790890659864,-0.8574790890659864,1.0,False,False,False
208,8,4,2,223.0,-5.440056853373246,147.51544139034897,-5.233631591659592,147.20508914924187,-5.249999999427468,147.3854522543988,0.19005685394577831,-0.12998913595015438,0.2302580795473519,-0.016368407767875404,0.18036310515694254,0.1811043193154425,1.0,4.32,2.19,,,bottom_half_length,0.42319860043831126,0.32341720237180616,0.0997813980665051,1.0,False,False,False
209,9,4,4,223.0,-4.787370356678736,145.52992588702764,-5.0144500694170935,146.06321154341705,-5.250000000125474,146.8373642249534,-0.4626296434467383,1.3074383379257597,1.386874613825536,-0.23554993070838037,0.77415268153635,0.8091947504690352,1.0,4.32,2.19,,,bottom_half_length,2.0900410227784243,1.16272309961433,0.9273179231640942,1.0,False,False,False
210,10,4,4,223.0,-5.175357824858092,145.52204830311078,-5.042299144128394,145.3531763391885,-5.250000001661877,146.28430940827207,-0.07464217680378482,0.7622611051612864,0.7659069440863643,-0.20770085753348244,0.9311330690835575,0.9540170011908117,1.0,4.32,2.19,,,bottom_half_length,0.3880674320174194,0.7105811439984524,-0.322513711981033,1.0,False,False,False
211,11,4,2,223.0,-5.139417838266621,145.52204830311078,-5.103153377334744,145.1665390080319,-5.249999999666947,145.7326125917937,-0.11058216140032595,0.21056428868291732,0.237835518980052,-0.14684662233220358,0.5660735837618063,0.5848104246021197,1.0,4.32,2.19,,,bottom_half_length,0.035939986591470685,0.19630774584920938,-0.1603677592577387,1.0,False,False,False
212,12,4,4,223.0,-5.253008535840161,143.52022962684578,-5.195912388106133,144.05631794046937,-5.249999999438513,145.18908688585915,0.0030085364016478877,1.6688572590133788,1.6688599708342602,-0.05408761133238027,1.1327689453897847,1.1340595016749022,1.0,4.32,2.19,,,bottom_half_length,2.00503886725884,1.1140893379522796,0.8909495293065606,1.0,False,False,False
213,13,4,3,223.0,-5.365021584761813,145.51380714502142,-5.317051149598251,144.50487319166137,-5.250000001511529,144.63993075554652,0.11502158325028411,-0.8738763894749013,0.8814135854949658,0.06705114808672263,0.135057563885141,0.15078594769518994,1.0,4.32,2.19,,,bottom_half_length,1.9967218744993187,0.4646250239793019,1.5320968505200168,1.0,False,False,False
214,14,4,4,223.0,-5.027537510511168,145.52992588702764,-5.186515044656463,145.1270775507023,-5.249999997381615,144.09531398304645,-0.22246248687044723,-1.4346119039811924,1.4517578562243518,-0.06348495272515198,-1.0317635676558439,1.0337148537021368,1.0,4.32,2.19,,,bottom_half_length,0.33786878254239167,0.6357499029515438,-0.2978811204091521,1.0,False,False,False
215,15,4,3,223.0,-5.103477851675151,143.52022962684578,-5.111632465811413,144.29326054621916,-5.249999998255117,143.54337309302406,-0.14652214657996598,0.02314346617828278,0.14833866476797733,-0.13836753244370392,-0.7498874531951003,0.7625462389219378,1.0,4.32,2.19,,,bottom_half_length,2.0111305262476358,0.8371727405856675,1.1739577856619683,1.0,False,False,False
216,16,4,3,223.0,-4.623419314237516,141.53329999277008,-4.81544155648602,142.47491920568342,-5.250000000468343,142.99246979787202,-0.6265806862308265,1.4591698051019364,1.5880112960803259,-0.4345584439823229,0.5175505921885986,0.6757955731662547,1.0,4.32,2.19,,,bottom_half_length,2.0441001859338814,1.8423067837546248,0.20179340217925668,1.0,False,False,False
217,17,4,3,223.0,-5.031597882085058,141.5183392150523,-4.855221091056295,141.4214308529815,-5.250000000438245,142.4465866443348,-0.218402118353187,0.9282474292824929,0.9535946598375623,-0.3947789093819498,1.025155791353285,1.0985421174620396,1.0,4.32,2.19,,,bottom_half_length,0.4084526510135433,1.0542391192937353,-0.6457864682801919,1.0,False,False,False
218,18,4,3,223.0,-4.432942497967036,141.53329999277008,-4.610973859225071,141.11099695788408,-5.249999998818584,141.8909492490387,-0.8170575008515479,0.35764925626861555,0.8919057967113293,-0.6390261395935131,0.7799522911546148,1.0083055011062476,1.0,4.32,2.19,,,bottom_half_length,0.5988422946013561,0.39500115630535887,0.2038411382959972,1.0,False,False,False
219,19,4,4,223.0,-4.590629106404867,141.53329999277008,-4.517224718491588,141.13190970478027,-5.249999998445654,141.33673855243165,-0.659370892040787,-0.19656144033842793,0.6880453277935841,-0.7327752799540663,0.20482884765138465,0.7608642899636928,1.0,4.32,2.19,,,bottom_half_length,0.15768660843783078,0.09605334127978288,0.0616332671580479,1.0,False,False,False
220,20,4,3,223.0,-4.849413364000345,139.51637389469548,-4.6699319873139284,140.0933744561805,-5.24999999852358,140.78838345098032,-0.4005866345232354,1.2720095562848428,1.333595876957714,-0.5800680112096517,0.6950089947998208,0.90527145126828,1.0,4.32,2.19,,,bottom_half_length,2.0334601488776953,1.0497023256787459,0.9837578231989494,1.0,False,False,False
221,21,4,4,223.0,-4.742260374027391,139.52391945230684,-4.733118800892514,139.41034386651285,-5.2500000021206805,140.24282076647924,-0.5077396280932893,0.718901314172399,0.8801242125149802,-0.5168812012281663,0.8324768999663945,0.9798897719441358,1.0,4.32,2.19,,,bottom_half_length,0.10741833502624361,0.6859470532278388,-0.5785287182015951,1.0,False,False,False
222,22,4,3,223.0,-5.4736136047716375,139.4916406796744,-5.16722408073463,139.19951521618893,-5.249999999061878,139.69172664946248,0.22361360570975908,0.20008596978809123,0.30006239345269603,-0.08277591832724873,0.4922114332735532,0.4991231788848569,1.0,4.32,2.19,,,bottom_half_length,0.7320652069882192,0.4825931141077403,0.2494720928804789,1.0,False,False,False
223,23,4,3,223.0,-5.139915782678077,137.50655226932088,-5.270675990858975,138.0700951121491,-5.250000000616317,139.1372757339497,-0.11008421793823953,1.6307234646288293,1.6344349338930952,0.020675990242658315,1.0671806218006168,1.0673808955191513,1.0,4.32,2.19,,,bottom_half_length,2.0129406929638587,1.1341481689434294,0.8787925240204293,1.0,False,False,False
224,24,4,2,223.0,-5.6632000544281444,137.4811417548711,-5.5383596483639925,137.345414545454,-5.249999998706675,138.584671000951,0.413200055721469,1.1035292460799155,1.1783510016128182,0.2883596496573171,1.2392564554970136,1.272363096777611,1.0,4.32,2.19,,,bottom_half_length,0.5239008716404289,0.7725389726355515,-0.24863810099512262,1.0,False,False,False
