Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
202,5.280569698,28.0,-10.88794813,9.54231666,5.288888888831221,26.589991619434514,6,221.0,6.0,4.999999999701214,27.32981670853582,5.088475100474357,27.192836468983515,3.55,2.58,2.0,,,25.12081670853582,26.89581670853582,2.0
202,5.280569698,35.0,-8.305109528,13.3890172,5.055555555525098,33.91815676042847,7,218.0,7.0,5.055555555525098,36.12715676042846,5.035652793215097,36.034075336896294,3.55,2.58,2.0,,,33.91815676042847,35.693156760428465,2.0
202,5.349148525,35.5,-7.6622556610000006,13.59026078,4.733333333476985,34.47963972483175,7,218.0,7.0,5.055555555525098,36.12715676042846,5.035652793215097,36.034075336896294,3.55,2.58,2.0,,,33.91815676042847,35.693156760428465,2.0
202,5.349148525,37.0,-8.949018065,21.79834177,5.755555555345531,35.87302022759348,7,218.0,7.0,5.055555555525098,36.12715676042846,5.035652793215097,36.034075336896294,3.55,2.58,2.0,,,33.91815676042847,35.693156760428465,2.0
202,8.023722787999999,57.0,-8.949018065,4.59159332,8.866666666343114,55.86933167873015,-1,,,,,,,,,,,,,,
202,8.160880442,71.5,-7.020370749,5.051430627,8.738888888738918,70.61785766355615,-1,,,,,,,,,,,,,,
202,8.160880442,82.0,-6.379370207999999,8.587501045,9.111111110481307,81.19105649227916,-1,,,,,,,,,,,,,,
203,-8.2510589,140.0448143,3.337671732,9.618211163,-8.153467904507728,139.6319124464449,1,,,,,,,4.32,2.19,1.0,,,139.6319124464449,141.79191244644488,
203,-8.2510589,142.0454545,3.430259692,5.874987891,-8.49908620958981,141.61806621230758,1,,,,,,,4.32,2.19,1.0,,,139.6319124464449,141.79191244644488,
203,-8.207859639,114.03649170000001,4.178740295,19.60640467,-8.309626667394307,113.5177146699699,2,225.0,1.0,-8.382518129197237,117.62871466996991,-8.387431107441657,117.32729254090589,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
203,-8.207859639,116.03713190000002,4.178740295,24.45175122,-8.455409591000166,115.51676081082962,2,225.0,1.0,-8.382518129197237,117.62871466996991,-8.387431107441657,117.32729254090589,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
203,-8.207859639,118.03777209999998,4.178740295,18.46026031,-8.60119251460602,117.51568035653038,2,225.0,1.0,-8.382518129197237,117.62871466996991,-8.387431107441657,117.32729254090589,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
203,-8.207859639,120.03841229999999,3.7092509560000004,9.594042925,-7.765696684509039,119.5822494457643,2,225.0,1.0,-8.382518129197237,117.62871466996991,-8.387431107441657,117.32729254090589,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
203,-8.164660377999999,126.04033290000001,3.616042621,9.590024535,-7.949358894570169,125.5944792206574,3,230.0,2.0,-8.012449044376908,128.9504792206574,-7.844099957747201,128.4706240467851,3.55,2.58,2.0,,,125.5944792206574,127.36947922065741,2.0
203,-8.164660377999999,128.0409731,3.616042621,7.276043903,-8.075539194183648,127.59418661960319,3,230.0,2.0,-8.012449044376908,128.9504792206574,-7.844099957747201,128.4706240467851,3.55,2.58,2.0,,,125.5944792206574,127.36947922065741,2.0
203,-5.529505441,150.0480154,2.058993642,4.818233055,-5.39099773362837,149.78766327343067,4,223.0,4.0,-5.238450083216607,151.53531281363146,-5.1534382488821375,150.51905547474607,4.32,2.19,1.0,,,147.79431281363148,149.95431281363147,1.0
203,-5.48630618,148.04737519999998,1.968681243,8.212283325,-5.085902432804843,147.79431281363148,4,223.0,4.0,-5.238450083216607,151.53531281363146,-5.1534382488821375,150.51905547474607,4.32,2.19,1.0,,,147.79431281363148,149.95431281363147,1.0
203,-5.443106919,168.05377719999998,1.4288727959999998,6.6250577129999995,-4.190580578303284,167.85562565968405,5,,,,,,,3.55,2.58,2.0,,,167.85562565968405,169.63062565968406,
203,-5.443106919,170.0544174,1.339201468,7.719272281,-3.974400762578986,169.86379548282747,5,,,,,,,3.55,2.58,2.0,,,167.85562565968405,169.63062565968406,
203,-2.635154937,184.0588988,0.623993699,8.548135476,-2.00449882510034,183.91481781501133,6,226.0,10.0,-2.316047059722297,187.65581781501132,-2.134245897680593,187.65670760908026,4.32,2.19,1.0,,,183.91481781501133,186.07481781501133,1.0
203,-2.635154937,186.0595391,0.713229483,12.38673888,-2.316047059722297,185.91338848001664,6,226.0,10.0,-2.316047059722297,187.65581781501132,-2.134245897680593,187.65670760908026,4.32,2.19,1.0,,,183.91481781501133,186.07481781501133,1.0
203,-2.635154937,188.06017930000002,0.713229483,5.14430904,-2.3409507914803442,187.91527608935903,6,226.0,10.0,-2.316047059722297,187.65581781501132,-2.134245897680593,187.65670760908026,4.32,2.19,1.0,,,183.91481781501133,186.07481781501133,1.0
203,4.6633602530000005,17.0,-21.51018827,24.33693353,6.2333333341925155,14.182579298027719,-1,,,,,,,,,,,,,,
203,4.937675562,17.5,-14.14900451,30.36872051,4.277777778093302,15.458027599964074,7,224.0,5.0,4.333333334360627,17.667027599964076,4.298575361423066,17.15667282364794,3.55,2.58,2.0,,,15.458027599964074,17.233027599964075,2.0
203,5.0062543889999995,19.5,-12.83958841,12.71400289,4.333333334360627,17.676883837750335,7,224.0,5.0,4.333333334360627,17.667027599964076,4.298575361423066,17.15667282364794,3.55,2.58,2.0,,,15.458027599964074,17.233027599964075,2.0
203,5.074833216,19.0,-13.49339882,18.37564925,4.4333333328329765,17.098115555814683,7,224.0,5.0,4.333333334360627,17.667027599964076,4.298575361423066,17.15667282364794,3.55,2.58,2.0,,,15.458027599964074,17.233027599964075,2.0
203,5.211990871,27.0,-10.88794813,30.64003118,5.099999999944392,25.573228188880794,8,221.0,6.0,5.099999999944392,27.782228188880794,5.034011984515247,27.750107736708912,3.55,2.58,2.0,,,25.573228188880794,27.348228188880793,2.0
203,5.280569698,28.5,-8.305109528,20.14008514,4.116666666641866,27.318547830288487,8,221.0,6.0,5.099999999944392,27.782228188880794,5.034011984515247,27.750107736708912,3.55,2.58,2.0,,,25.573228188880794,27.348228188880793,2.0
203,5.280569698,29.5,-10.88794813,18.15809247,5.572222222161465,28.110502299084768,8,221.0,6.0,5.099999999944392,27.782228188880794,5.034011984515247,27.750107736708912,3.55,2.58,2.0,,,25.573228188880794,27.348228188880793,2.0
203,5.280569698,35.5,-8.305109528,11.98396076,5.127777777746886,34.42318833376777,9,218.0,7.0,5.308333333301354,36.632188333767765,5.176564041776744,36.57729101870085,3.55,2.58,2.0,,,34.42318833376777,36.19818833376777,2.0
203,5.349148525,38.0,-8.305109528,14.65311844,5.488888888855821,36.94417543762203,9,218.0,7.0,5.308333333301354,36.632188333767765,5.176564041776744,36.57729101870085,3.55,2.58,2.0,,,34.42318833376777,36.19818833376777,2.0
203,8.22945927,83.0,-6.379370207999999,8.967504357000001,9.222222221584737,82.18850660095795,-1,,,,,,,,,,,,,,
203,8.22945927,89.0,-5.739170477,5.823744565,8.899999999587667,88.27678063912016,-1,,,,,,,,,,,,,,
204,-8.207859639,112.03585149999999,4.273378738,9.31386879,-8.348396058577928,111.50487121457597,1,225.0,1.0,-8.309626667394307,115.61587121457598,-8.299886779672729,116.18286695082222,5.06,2.22,0.0,,,111.50487121457597,114.03487121457597,0.0
204,-8.207859639,114.03649170000001,4.178740295,18.90852627,-8.309626667394307,113.5177146699699,1,225.0,1.0,-8.309626667394307,115.61587121457598,-8.299886779672729,116.18286695082222,5.06,2.22,0.0,,,111.50487121457597,114.03487121457597,0.0
204,-8.207859639,116.03713190000002,3.9902263060000003,17.534357999999997,-8.074595265830663,115.54400413206662,1,225.0,1.0,-8.309626667394307,115.61587121457598,-8.299886779672729,116.18286695082222,5.06,2.22,0.0,,,111.50487121457597,114.03487121457597,0.0
204,-8.207859639,118.03777209999998,4.750701252,17.97888309,-9.775936046584096,117.42379110190844,2,,,,,,,5.06,2.22,0.0,,,117.42379110190844,119.95379110190844,
204,-8.207859639,120.03841229999999,4.654658672,14.76794101,-9.741091784078627,119.4375634311038,2,,,,,,,5.06,2.22,0.0,,,117.42379110190844,119.95379110190844,
204,-8.207859639,138.0441741,3.5230477810000003,15.5777805,-8.482820565925294,137.60536238896148,3,,,,,,,4.32,2.19,1.0,,,137.60536238896148,139.76536238896148,
204,-8.207859639,140.0448143,3.5230477810000003,18.1063762,-8.605759994149793,139.60476677837536,3,,,,,,,4.32,2.19,1.0,,,137.60536238896148,139.76536238896148,
204,-8.207859639,142.0454545,3.5230477810000003,8.861948496,-8.728699422374289,141.60409934216386,3,,,,,,,4.32,2.19,1.0,,,137.60536238896148,139.76536238896148,
204,-5.529505441,146.046735,1.968681243,14.65383842,-5.017174021736419,145.7925813235908,4,223.0,4.0,-5.3191177640382765,149.5335813235908,-5.2286494429167085,150.1773535387853,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
204,-5.529505441,148.04737519999998,2.058993642,17.62438907,-5.3191177640382765,147.786103168809,4,223.0,4.0,-5.3191177640382765,149.5335813235908,-5.2286494429167085,150.1773535387853,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
204,-5.529505441,150.0480154,2.149418304,9.262987408999999,-5.627645020213625,149.7789589261626,4,223.0,4.0,-5.3191177640382765,149.5335813235908,-5.2286494429167085,150.1773535387853,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
204,-2.7647527210000002,184.0588988,0.623993699,9.71536087,-2.00449882510034,183.91481781501133,5,226.0,10.0,-2.0153928409749975,187.65581781501132,-2.180025513812857,187.65552974951197,4.32,2.19,1.0,,,183.91481781501133,186.07481781501133,1.0
204,-2.7647527210000002,186.0595391,0.623993699,11.63123845,-2.0262868568496546,185.91677237860546,5,226.0,10.0,-2.0153928409749975,187.65581781501132,-2.180025513812857,187.65552974951197,4.32,2.19,1.0,,,183.91481781501133,186.07481781501133,1.0
204,4.869096735,16.5,-15.46600995,23.01358319,4.399999999050623,14.27900556790824,6,224.0,5.0,4.661111111826891,16.48800556790824,4.393490388405215,17.22429151009667,3.55,2.58,2.0,,,14.27900556790824,16.054005567908238,2.0
204,4.937675562,17.5,-17.45760312,27.030738800000005,5.249999998915516,15.155444566603352,6,224.0,5.0,4.661111111826891,16.48800556790824,4.393490388405215,17.22429151009667,3.55,2.58,2.0,,,14.27900556790824,16.054005567908238,2.0
204,5.074833216,19.5,-14.14900451,11.69424406,4.766666667018251,17.56499043226432,6,224.0,5.0,4.661111111826891,16.48800556790824,4.393490388405215,17.22429151009667,3.55,2.58,2.0,,,14.27900556790824,16.054005567908238,2.0
204,5.074833216,20.5,-12.83958841,8.533667257000001,4.5555555566355315,18.721562797224145,6,224.0,5.0,4.661111111826891,16.48800556790824,4.393490388405215,17.22429151009667,3.55,2.58,2.0,,,14.27900556790824,16.054005567908238,2.0
204,5.211990871,27.5,-10.24034832,35.90455538,4.888888888328611,26.14094040843935,7,221.0,6.0,5.183333333023331,28.34994040843935,5.102543028900326,28.30421646438499,3.55,2.58,2.0,,,26.14094040843935,27.915940408439347,2.0
204,5.211990871,29.0,-10.88794813,14.24078469,5.4777777777180505,27.60423791047198,7,221.0,6.0,5.183333333023331,28.34994040843935,5.102543028900326,28.30421646438499,3.55,2.58,2.0,,,26.14094040843935,27.915940408439347,2.0
204,5.280569698,36.5,-7.6622556610000006,13.57791829,4.866666666814364,35.49035862814178,8,218.0,7.0,5.177777777835093,37.69935862814177,5.204285521908799,37.44305804283421,3.55,2.58,2.0,,,35.49035862814178,37.265358628141776,2.0
204,5.280569698,38.0,-8.305109528,13.80122948,5.488888888855821,36.94417543762203,8,218.0,7.0,5.177777777835093,37.69935862814177,5.204285521908799,37.44305804283421,3.55,2.58,2.0,,,35.49035862814178,37.265358628141776,2.0
204,5.349148525,39.5,-5.739170477,4.350381424,3.949999999816998,38.67360210791652,-1,,,,,,,,,,,,,,
204,8.160880442,61.0,-8.305109528,12.57456346,8.811111111058029,59.95301761369973,-1,,,,,,,,,,,,,,
205,-8.2510589,112.03585149999999,4.3682817730000005,16.40304032,-8.533441475431717,111.49086239650062,1,225.0,1.0,-8.762015800054439,115.60186239650062,-8.532745808991235,115.45782786018937,5.06,2.22,0.0,,,111.49086239650062,114.02086239650062,0.0
205,-8.2510589,114.03649170000001,4.3682817730000005,23.742793600000002,-8.685824358513532,113.48954971475227,1,225.0,1.0,-8.762015800054439,115.60186239650062,-8.532745808991235,115.45782786018937,5.06,2.22,0.0,,,111.49086239650062,114.02086239650062,0.0
205,-8.2510589,116.03713190000002,4.3682817730000005,20.41867963,-8.838207241595347,115.48810359657229,1,225.0,1.0,-8.762015800054439,115.60186239650062,-8.532745808991235,115.45782786018937,5.06,2.22,0.0,,,111.49086239650062,114.02086239650062,0.0
205,-8.2510589,118.03777209999998,4.3682817730000005,6.319887756,-8.990590124677158,117.48653085158993,1,225.0,1.0,-8.762015800054439,115.60186239650062,-8.532745808991235,115.45782786018937,5.06,2.22,0.0,,,111.49086239650062,114.02086239650062,0.0
205,-5.48630618,146.046735,2.149418304,5.187143273,-5.4775744867413225,145.7760096240202,2,223.0,4.0,-5.515092120109397,149.51700962402018,-5.398179506653661,149.66769001024605,4.32,2.19,1.0,,,145.7760096240202,147.9360096240202,1.0
205,-5.48630618,148.04737519999998,2.149418304,5.2931416669999996,-5.552609753477473,147.77751462429984,2,223.0,4.0,-5.515092120109397,149.51700962402018,-5.398179506653661,149.66769001024605,4.32,2.19,1.0,,,145.7760096240202,147.9360096240202,1.0
205,-2.7647527210000002,196.06274009999998,0.445616044,6.943729875,-1.5248561509555327,195.93180668089354,3,,,,,,,5.06,2.22,0.0,,,195.93180668089354,198.46180668089355,
205,-2.7647527210000002,198.0633803,0.445616044,4.23419217,-1.5404159075582557,197.93364982916415,3,,,,,,,5.06,2.22,0.0,,,195.93180668089354,198.46180668089355,
